run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
9,50,train,9_1143,337,337,0,0,0,,180,697,696,964.0,986.2000122070312,986.2000122070312,,984.9282608032228,985.062456567841,20.92826,22.20001220703125,1
9,50,train,9_1128,339,338,0,0,0,,180,697,696,964.0,989.7000122070312,989.7000122070312,,990.2833766937256,989.7999877929688,26.283377,25.70001220703125,1
9,50,train,9_1137,338,339,1,1,0,cv,181,697,696,964.0,989.7999877929688,989.7999877929688,989.7999877929688,989.1089916229248,989.7999877929688,25.108992,25.79998779296875,1
9,50,train,9_1142,341,340,0,0,0,,181,697,696,964.0,990.7000122070312,990.7000122070312,,991.14031791687,991.4064468482201,27.140318,26.70001220703125,1
9,50,train,9_1145,340,341,1,1,0,cv,182,697,696,964.0,992.0999755859376,992.0999755859376,992.0999755859376,992.0172672271729,992.0999755859376,28.017267,28.099975585937614,1
9,50,train,9_1146,342,342,0,0,0,,182,697,696,964.0,992.2000122070312,992.2000122070312,,992.0968570709229,992.1867344515028,28.096857,28.20001220703125,1
9,50,train,9_1149,343,343,0,0,0,,182,697,696,964.0,996.5999755859376,996.5999755859376,,992.8457069396972,993.0030366583219,28.845707,32.599975585937614,1
9,50,train,9_1156,344,344,0,0,0,,182,697,696,964.0,997.4000244140624,997.4000244140624,,994.3579559326172,994.6515008454106,30.357956,33.400024414062386,1
9,50,train,9_1169,347,345,0,0,0,,182,697,696,965.8418339909908,998.9000244140624,998.9000244140624,,997.7748479070063,998.3761679321813,31.933014,33.05819042307155,1
9,50,train,9_1155,345,346,0,0,0,,182,697,696,964.0,999.0999755859376,999.0999755859376,,996.103343963623,998.3761679321813,32.103344,35.099975585937614,1
9,50,train,9_1157,346,347,0,0,0,,182,697,696,964.3246464364285,1003.4000244140624,1003.4000244140624,,996.8834423653836,998.3761679321813,32.558796,39.075377977633934,1
9,50,train,9_1176,348,348,0,0,0,,182,697,696,966.7583964800784,1003.7999877929688,1003.7999877929688,,998.5695670580814,999.2424710776779,31.81117,37.04159131289032,1
9,50,train,9_1161,349,349,1,1,0,cv,183,697,696,969.934490344659,1004.0999755859376,1004.0999755859376,1004.0999755859376,1003.0256883121884,1004.0999755859376,33.091198,34.16548524127859,1
9,50,train,9_1175,365,350,1,1,0,cv,184,697,696,1002.4812096239132,1004.5999755859376,1004.5999755859376,1004.5999755859376,1006.5979703546566,1004.5999755859376,4.1167607,2.1187659620244403,1
9,50,train,9_1220,366,351,0,0,0,,184,697,696,1005.5401159339316,1006.5999755859376,1006.5999755859376,,1016.4445444159873,1010.9000244140624,10.9044285,1.0598596520060255,1
9,50,train,9_1168,351,352,0,0,0,,184,697,696,972.4841778119218,1006.7000122070312,1006.7000122070312,,1004.5962765057694,1010.9000244140624,32.1121,34.21583439510948,1
9,50,train,9_1187,372,353,0,0,0,,184,697,696,1034.039648007822,1006.7999877929688,1006.7999877929688,,1037.1495196337223,1010.9000244140624,3.1098716,-27.239660214853306,1
9,50,train,9_1186,350,354,0,0,0,,184,697,696,972.2762091001154,1007.5999755859376,1007.5999755859376,,1004.2828047116876,1010.9000244140624,32.006596,35.32376648582226,1
9,50,train,9_1223,371,355,0,0,0,,184,697,696,1014.4333973530746,1008.5,1008.5,,1038.4530850056626,1010.9000244140624,24.019688,-5.933397353074611,1
9,50,train,9_1234,375,356,0,0,0,,184,697,696,1035.9562104969098,1009.7999877929688,1009.7999877929688,,1057.8151563434674,1010.9000244140624,21.858946,-26.15622270394101,1
9,50,train,9_1170,354,357,0,0,0,,184,697,696,980.0774592310648,1010.5,1010.5,,1010.2161749750834,1010.9000244140624,30.138716,30.422540768935164,1
9,50,train,9_1188,353,358,1,1,0,cv,185,697,696,975.8430841219404,1010.9000244140624,1010.9000244140624,1010.9000244140624,1009.2482698214033,1010.9000244140624,33.405186,35.05694029212202,1
9,50,train,9_1197,356,359,1,1,0,cv,186,697,696,982.694646785627,1012.4000244140624,1012.4000244140624,1012.4000244140624,1012.0179538229804,1012.4000244140624,29.323307,29.70537762843537,1
9,50,train,9_1177,355,360,0,0,0,,186,697,696,980.8774592310648,1014.5999755859376,1014.5999755859376,,1010.287251177476,1012.4000244140624,29.409792,33.72251635487282,1
9,50,train,9_1174,357,361,0,0,0,,186,697,696,987.1541781611204,1016.0999755859376,1016.0999755859376,,1015.987889785266,1016.3435832998852,28.833712,28.94579742481721,1
9,50,train,9_1196,361,362,0,0,0,,186,697,696,993.4044906938576,1018.7000122070312,1018.7000122070312,,1024.4564869249366,1023.2000122070312,31.051996,25.29552151317364,1
9,50,train,9_1185,363,363,1,1,0,cv,187,697,696,993.836990606558,1023.2000122070312,1023.2000122070312,1023.2000122070312,1022.8901789305326,1023.2000122070312,29.053188,29.363021600473303,1
9,50,train,9_1211,364,364,1,1,0,cv,188,697,696,999.12167824842,1025.199951171875,1025.199951171875,1025.199951171875,1023.6536568555978,1025.199951171875,24.531979,26.07827292345496,1
9,50,train,9_1203,367,365,1,1,0,cv,189,697,696,1007.3573034884938,1028.5,1028.5,1028.5,1028.1309202792654,1028.5,20.773617,21.142696511506188,1
9,50,train,9_1200,362,366,0,0,0,,189,697,696,993.4044906938576,1029.5,1029.5,,1025.3693954790135,1028.5,31.964905,36.09550930614239,1
9,50,train,9_1217,359,367,1,1,0,cv,190,697,696,992.3137095366136,1029.9000244140625,1029.9000244140625,1029.9000244140625,1028.6357729826586,1029.9000244140625,36.322063,37.5863148774489,1
9,50,train,9_1205,369,368,0,0,0,,190,697,696,1011.875116108531,1030.0999755859375,1030.0999755859375,,1035.193242786998,1032.4314628893746,23.318127,18.22485947740654,1
9,50,train,9_1222,370,369,0,0,0,,190,697,696,1013.508241086706,1031.9000244140625,1031.9000244140625,,1036.9922823006953,1033.1259621367165,23.484041,18.391783327356507,1
9,50,train,9_1229,368,370,0,0,0,,190,697,696,1007.5652722003,1036.0,1036.0,,1033.9791306139964,1033.1259621367165,26.413858,28.4347277997,1
9,50,train,9_1110,374,371,0,0,0,,190,697,696,1035.9562104969098,1039.699951171875,1039.699951171875,,1056.8913968830182,1040.8077945784003,20.935186,3.743740674965238,1
9,50,train,9_1199,379,372,0,0,0,,190,697,696,1092.7,1043.800048828125,1043.800048828125,,1081.662554931641,1043.9000244140625,-11.037445,-48.899951171875045,1
9,50,train,9_1237,381,373,1,1,0,cv,191,697,696,1092.7,1043.9000244140625,1043.9000244140625,1043.9000244140625,1064.9015476226807,1043.9000244140625,-27.798452,-48.799975585937545,1
9,50,train,9_1210,378,374,0,0,0,,191,697,696,1040.9973041868911,1044.0,1044.0,,1060.1979248381365,1046.1646182277766,19.20062,3.0026958131088577,1
9,50,train,9_1213,376,375,1,1,0,cv,192,697,696,1037.3224604532595,1050.699951171875,1050.699951171875,1050.699951171875,1050.7779152796145,1050.699951171875,13.455455,13.37749071861549,1
9,50,train,9_1240,352,376,0,0,0,,192,697,696,973.2755840346406,1060.5,1060.5,,1006.4111393019746,1066.4000244140625,33.135555,87.22441596535941,0
9,50,train,9_1148,358,377,1,1,0,cv,193,697,696,987.536990606558,1066.4,1066.4000244140625,1066.4,1046.8406099913236,1066.4000244140625,59.30362,78.8630093934421,0
9,50,train,9_1127,360,378,0,0,0,,193,697,696,992.5130844711388,1068.4,1068.4000244140625,,1025.5717621444787,1066.4000244140625,33.058678,75.88691552886132,0
9,50,train,9_1327,373,379,1,1,0,cv,194,697,696,1034.039648007822,1085.1,1085.0999755859375,1085.1,1079.9151668066502,1085.0999755859375,45.87552,51.06035199217786,0
9,50,train,9_1250,377,380,0,0,0,,194,697,696,1038.0966791214164,1090.6,1090.5999755859375,,1059.2723001541312,1085.0999755859375,21.175621,52.50332087858351,0
9,50,train,9_1247,383,381,0,0,0,,194,697,696,1092.7,1098.9000244140625,1098.9000244140625,,1098.446479511261,1098.4471120468688,5.7464795,6.200024414062455,1
9,50,train,9_1261,380,382,1,1,0,cv,195,697,696,1092.7,1100.300048828125,1100.300048828125,1100.300048828125,1101.0191175460816,1100.300048828125,8.319118,7.600048828124954,1
9,50,train,9_1248,385,383,1,1,0,cv,196,697,696,1092.7,1100.800048828125,1100.800048828125,1100.800048828125,1101.4660818099976,1100.800048828125,8.766082,8.100048828124955,1
9,50,train,9_1257,382,384,0,0,0,,196,697,696,1092.7,1101.300048828125,1101.300048828125,,1098.5059124946597,1100.800048828125,5.8059125,8.600048828124955,1
9,50,train,9_1266,387,385,0,0,0,,196,697,696,1092.7,1102.5,1102.5,,1106.7635099411011,1106.1989957447026,14.06351,9.799999999999956,1
9,50,train,9_1262,389,386,0,0,0,,196,697,696,1092.7,1105.5999755859375,1105.5999755859375,,1110.1543113708497,1106.199951171875,17.454311,12.899975585937456,1
9,50,train,9_1278,391,387,1,1,0,cv,197,697,696,1092.7,1106.199951171875,1106.199951171875,1106.199951171875,1106.764447402954,1106.199951171875,14.064447,13.499951171874956,1
9,50,train,9_1268,384,388,1,1,0,cv,198,697,696,1092.7,1107.800048828125,1107.800048828125,1107.800048828125,1107.7435237884522,1107.800048828125,15.043524,15.100048828124956,1
9,50,train,9_1275,386,389,0,0,0,,198,697,696,1092.7,1109.800048828125,1109.800048828125,,1105.9541427612303,1107.800048828125,13.254143,17.100048828124955,1
9,50,train,9_1281,388,390,1,1,0,cv,199,697,696,1092.7,1110.300048828125,1110.300048828125,1110.300048828125,1110.454104614258,1110.300048828125,17.754105,17.600048828124955,1
9,50,train,9_1272,393,391,0,0,0,,199,697,696,1094.725428641268,1110.800048828125,1110.800048828125,,1110.2799282674275,1110.300048828125,15.5545,16.07462018685692,1
9,50,train,9_1276,390,392,1,1,0,cv,200,697,696,1092.7,1110.800048828125,1110.800048828125,1110.800048828125,1111.0936786651612,1110.800048828125,18.393679,18.100048828124955,1
9,50,train,9_1287,395,393,1,1,0,cv,201,697,696,1096.6671473967249,1112.5999755859375,1112.5999755859375,1112.5999755859375,1112.880877255123,1112.5999755859375,16.21373,15.932828189212614,1
9,50,train,9_1291,392,394,0,0,0,,201,697,696,1092.9333973530745,1112.5999755859375,1112.5999755859375,,1109.4318237904524,1112.5999755859375,16.498426,19.666578232863003,1
9,50,train,9_1292,394,395,1,1,0,cv,202,697,696,1094.725428641268,1113.699951171875,1113.699951171875,1113.699951171875,1113.380599081942,1113.699951171875,18.65517,18.97452253060692,1
9,50,train,9_1308,397,396,0,0,0,,202,697,696,1098.3671473967242,1115.0,1115.0,,1119.8063430296588,1117.800048828125,21.439196,16.63285260327575,1
9,50,train,9_1294,399,397,1,1,0,cv,203,697,696,1099.3419911303558,1117.800048828125,1117.800048828125,1117.800048828125,1117.6641137042084,1117.800048828125,18.322123,18.458057697769163,1
9,50,train,9_1313,396,398,1,1,0,cv,204,697,696,1097.025428641268,1118.5,1118.5,1118.5,1118.3561781529868,1118.5,21.33075,21.474571358731964,1
9,50,train,9_1314,401,399,0,0,0,,204,697,696,1101.2419911303557,1118.800048828125,1118.800048828125,,1121.7486515917817,1121.9000244140625,20.50666,17.5580576977693,1
9,50,train,9_1319,398,400,1,1,0,cv,205,697,696,1098.3671473967242,1121.9000244140625,1121.9000244140625,1121.9000244140625,1121.2025374876666,1121.9000244140625,22.83539,23.53287701733825,1
9,50,train,9_1290,400,401,0,0,0,,205,697,696,1099.6916785976184,1123.300048828125,1123.300048828125,,1120.819030358483,1121.9000244140625,21.127352,23.60837023050658,1
9,50,train,9_1320,402,402,1,1,0,cv,206,697,696,1103.900897440374,1124.800048828125,1124.800048828125,1124.800048828125,1124.192878183782,1124.800048828125,20.29198,20.89915138775109,1
9,50,train,9_1299,403,403,1,1,0,cv,207,697,696,1104.5843349512868,1125.5,1125.5,1125.5,1124.9248081263356,1125.5,20.340473,20.91566504871321,1
9,50,train,9_1298,404,404,0,0,0,,207,697,696,1107.2015225058487,1126.800048828125,1126.800048828125,,1127.4758698111466,1127.8161718654492,20.274347,19.598526322276257,1
9,50,train,9_1388,405,405,0,0,0,,207,697,696,1111.1279289031672,1128.699951171875,1128.699951171875,,1128.424670388763,1128.6776113268631,17.296741,17.57202226870777,1
9,50,train,9_1399,406,406,0,0,0,,207,697,696,1113.086210147711,1128.9000244140625,1128.9000244140625,,1128.698605434271,1128.9263237155694,15.612395,15.813814266351528,1
9,50,train,9_1398,408,407,1,1,0,cv,208,697,696,1117.6291790341168,1131.5999755859375,1131.5999755859375,1131.5999755859375,1131.643400225523,1131.5999755859375,14.014221,13.97079655182074,1
9,50,train,9_1325,407,408,0,0,0,,208,697,696,1116.1788665013794,1132.5999755859375,1132.5999755859375,,1130.5806037145142,1131.5999755859375,14.401737,16.42110908455811,1
9,50,train,9_1394,410,409,1,1,0,cv,209,697,696,1121.013241610504,1133.9000244140625,1133.9000244140625,1133.9000244140625,1134.0203140592346,1133.9000244140625,13.007072,12.88678280355839,1
9,50,train,9_1417,409,410,1,1,0,cv,210,697,696,1119.279491566854,1136.199951171875,1136.199951171875,1136.199951171875,1136.5093442432456,1136.199951171875,17.229853,16.92045960502105,1
9,50,train,9_1328,411,411,1,1,0,cv,211,697,696,1124.864179208716,1138.0,1138.0,1138.0,1138.095698907813,1138.0,13.23152,13.135820791284004,1
9,50,train,9_1330,413,412,0,0,0,,211,697,696,1126.0052728986975,1138.0,1138.0,,1139.6192617750405,1139.421984886538,13.613989,11.994727101302487,1
9,50,train,9_1354,416,413,0,0,0,,211,697,696,1132.8648042741906,1143.5,1143.5,,1142.9890222612512,1142.5670789195556,10.124218,10.635195725809352,1
9,50,train,9_1378,418,414,1,1,0,cv,212,697,696,1137.5819918287527,1143.5999755859375,1143.5999755859375,1143.5999755859375,1144.0957028043997,1143.5999755859375,6.513711,6.017983757184766,1
9,50,train,9_1336,421,415,0,0,0,,212,697,696,1141.1157418724026,1147.4000244140625,1147.4000244140625,,1153.6138936515774,1151.0,12.498152,6.284282541659877,1
9,50,train,9_1331,414,416,0,0,0,,212,697,696,1126.8298040995912,1148.5999755859375,1148.5999755859375,,1141.6704508433656,1151.0,14.840647,21.77017148634627,1
9,50,train,9_1445,422,417,1,1,0,cv,213,697,696,1141.1157418724026,1151.0,1151.0,1151.0,1151.5936175819363,1151.0,10.477876,9.884258127597375,1
9,50,train,9_1337,415,418,0,0,0,,213,697,696,1131.0641792087158,1151.5,1151.5,,1142.8950574664673,1151.0,11.830878,20.435820791284183,1
9,50,train,9_1351,424,419,0,0,0,,213,697,696,1143.8905856060342,1152.0999755859375,1152.0999755859375,,1157.5753800319983,1156.4000244140625,13.684794,8.209389979903335,1
9,50,train,9_1413,419,420,0,0,0,,213,697,696,1137.5819918287527,1153.5,1153.5,,1149.9205156934988,1156.4000244140625,12.338524,15.918008171247266,1
9,50,train,9_1344,420,421,1,1,0,cv,214,697,696,1139.8819918287531,1156.4000244140625,1156.4000244140625,1156.4000244140625,1156.300870384051,1156.4000244140625,16.418879,16.518032585309356,1
9,50,train,9_1364,425,422,0,0,0,,214,697,696,1143.8905856060342,1157.300048828125,1157.300048828125,,1158.8154818462683,1158.6876830213512,14.924896,13.409463222090835,1
9,50,train,9_1368,423,423,0,0,0,,214,697,696,1142.7740231169464,1157.5,1157.5,,1157.4894810332062,1158.6876830213512,14.715458,14.72597688305359,1
9,50,train,9_1454,432,424,0,0,0,,214,697,696,1168.9630862171314,1158.300048828125,1158.300048828125,,1182.9467087680955,1163.199951171875,13.983623,-10.663037389006377,1
9,50,train,9_1285,428,425,0,0,0,,214,697,696,1159.2366798198134,1159.800048828125,1159.800048828125,,1166.3370287692458,1163.199951171875,7.100349,0.5633690083116107,1
9,50,train,9_1437,426,426,1,1,0,cv,215,697,696,1146.357460627859,1163.199951171875,1163.199951171875,1163.199951171875,1163.7754007676294,1163.199951171875,17.41794,16.842490544016073,1
9,50,train,9_1387,427,427,1,1,0,cv,216,697,696,1159.2366798198134,1164.9000244140625,1164.9000244140625,1164.9000244140625,1164.4525902545363,1164.9000244140625,5.2159104,5.663344594249111,1
9,50,train,9_1424,430,428,0,0,0,,216,697,696,1161.494961064357,1165.0999755859375,1165.0999755859375,,1168.4110191278642,1167.0777353008668,6.916058,3.605014521580415,1
9,50,train,9_1363,431,429,1,1,0,cv,217,697,696,1166.3962111953067,1167.199951171875,1167.199951171875,1167.199951171875,1168.633171129541,1167.199951171875,2.23696,0.8037399765682949,1
9,50,train,9_1466,429,430,0,0,0,,217,697,696,1161.445273597095,1168.0999755859375,1168.0999755859375,,1166.7587720941042,1167.199951171875,5.3134985,6.654701988842589,1
9,50,train,9_1452,434,431,0,0,0,,217,697,696,1189.8951182037224,1170.4000244140625,1170.4000244140625,,1191.4183969169487,1191.4071905004344,1.5232787,-19.495093789659904,1
9,50,train,9_1496,433,432,0,0,0,,217,697,696,1170.3379299507628,1175.0,1175.0,,1185.0556080208312,1191.4071905004344,14.717678,4.6620700492371725,1
9,50,train,9_1453,412,433,0,0,0,,217,697,696,1125.0224604532596,1175.4,1175.4000244140625,,1138.4689688608523,1191.4071905004344,13.446508,50.377539546740536,0
9,50,train,9_1332,417,434,0,0,0,,217,697,696,1136.0071480951217,1182.7,1182.699951171875,,1145.082253762236,1191.4071905004344,9.075106,46.69285190487835,0
9,50,train,9_1515,435,435,1,1,0,cv,218,697,696,1203.0657436183958,1203.7,1203.699951171875,1203.7,1202.989040047613,1203.699951171875,-0.07670357,0.6342563816042457,0
9,50,train,9_1537,436,436,1,1,0,cv,219,697,696,1205.4,1205.4,1205.4000244140625,1205.4,1206.006592476368,1205.4000244140625,0.6065925,0.0,0
9,50,train,9_1531,437,437,1,1,0,cv,220,697,696,1206.0,1206.0,1206.0,1206.0,1206.70201253891,1206.0,0.70201254,0.0,0
9,50,train,9_1517,439,438,1,1,0,cv,221,697,696,1220.961678946817,1208.5999755859375,1208.5999755859375,1208.5999755859375,1210.8516974099518,1208.5999755859375,-10.109982,-12.361703360879574,1
9,50,train,9_1392,440,439,1,1,0,cv,222,697,696,1221.3027726367984,1230.5999755859375,1230.5999755859375,1230.5999755859375,1232.1188412860904,1230.5999755859375,10.816069,9.297202949139091,1
9,50,train,9_1390,438,440,0,0,0,,222,697,696,1206.0,1235.199951171875,1235.199951171875,,1214.6358890533447,1230.5999755859375,8.635889,29.199951171875,1
9,50,train,9_1464,441,441,0,0,0,,222,697,696,1222.353085169536,1235.300048828125,1235.300048828125,,1239.2479711863816,1238.2794492090911,16.894886,12.946963658589084,1
9,50,train,9_1382,443,442,0,0,0,,222,697,696,1224.7782414359044,1236.199951171875,1236.199951171875,,1240.1010220450353,1239.1983525899893,15.322781,11.42170973597058,1
9,50,train,9_1366,442,443,0,0,0,,222,697,696,1222.6358976149736,1237.0,1237.0,,1240.087031343001,1239.1983525899893,17.451134,14.3641023850264,1
9,50,train,9_1401,444,444,0,0,0,,222,697,696,1224.7782414359044,1239.4000244140625,1239.4000244140625,,1240.698765079398,1239.842239281635,15.920524,14.62178297815808,1
9,50,train,9_1404,446,445,0,0,0,,222,697,696,1227.853085169536,1240.5999755859375,1240.5999755859375,,1246.655834803325,1245.5999755859375,18.80275,12.746890416401584,1
9,50,train,9_1420,447,446,1,1,0,cv,223,697,696,1229.1868352131858,1245.5999755859375,1245.5999755859375,1245.5999755859375,1246.0438775258078,1245.5999755859375,16.857042,16.41314037275174,1
9,50,train,9_1380,445,447,1,1,0,cv,224,697,696,1226.694803924992,1246.5999755859375,1246.5999755859375,1246.5999755859375,1247.0198409275554,1246.5999755859375,20.325037,19.9051716609456,1
