run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
11,10,test,11_172,51,51,0,0,0,,6,135,134,215.0643363480812,243.6,243.6000061035156,,244.18203883221207,243.1726632474144,29.117702,28.53566365191878,0
11,10,test,11_154,52,52,0,0,0,,6,135,134,216.2888675489751,244.7,244.6999969482422,,245.06892736342823,244.07324362734377,28.78006,28.411132451024883,0
11,10,test,11_168,53,53,0,0,0,,6,135,134,218.5391800817125,246.1,246.1000061035156,,246.1245720800035,245.14518546271756,27.585392,27.560819918287507,0
11,10,test,11_173,54,54,0,0,0,,6,135,134,219.4385550162377,248.7,248.6999969482422,,246.38194109411856,245.40652775811964,26.943386,29.26144498376229,0
11,10,test,11_179,55,55,0,0,0,,6,135,134,224.5483989244684,249.7,249.6999969482422,,247.3375968462213,246.37693699222058,22.789198,25.1516010755316,0
11,10,test,11_162,56,56,0,0,0,,6,135,134,227.24902398994308,250.7,250.6999969482422,,251.71225412299967,250.8191305415943,24.46323,23.450976010056905,0
11,10,test,11_196,57,57,0,0,0,,6,135,134,232.72511785452383,253.2,253.1999969482422,,250.8911620897533,250.8191305415943,18.166044,20.47488214547616,0
11,10,test,11_65,58,58,0,0,0,,6,135,134,244.99511820372248,256.4,256.3999938964844,,252.13280827101372,251.24617723468887,7.13769,11.404881796277492,0
11,10,test,11_68,59,59,0,0,0,,6,135,134,245.1282431818976,257.1,257.1000061035156,,264.7714907862677,264.0799766364992,19.643248,11.97175681810242,0
11,10,test,11_102,61,60,0,0,0,,6,135,134,247.61168069280995,259.3,259.29998779296875,,269.7332131329955,269.1182984084505,22.121532,11.688319307190056,0
11,10,test,11_187,60,61,0,0,0,,6,135,134,247.1865244264413,259.3,259.29998779296875,,268.6174173707773,269.1182984084505,21.430893,12.113475573558702,0
11,10,test,11_96,62,62,0,0,0,,6,135,134,247.8269930509481,263.2,263.20001220703125,,270.1285925535116,269.5197817247997,22.3016,15.3730069490519,0
11,10,test,11_192,63,63,0,0,0,,6,135,134,247.87605545273595,265.8,265.79998779296875,,273.44558403244787,272.8879811559353,25.569529,17.923944547264057,0
11,10,test,11_150,64,64,0,0,0,,6,135,134,250.38527429549185,265.9,265.8999938964844,,272.61431825606314,272.8879811559353,22.229044,15.514725704508123,0
11,10,test,11_194,65,65,0,0,0,,6,135,134,257.5037119810036,268.2,268.20001220703125,,273.6582987729958,273.1039798018943,16.154587,10.69628801899637,0
11,10,test,11_206,66,66,0,0,0,,6,135,134,264.6055871774278,270.2,270.20001220703125,,279.98347681060653,279.52680639141096,15.37789,5.594412822572167,0
11,10,test,11_201,68,67,0,0,0,,6,135,134,289.39667912141635,295.1000061035156,295.1000061035156,,305.664596754473,305.604393305682,16.267918,5.70332698209927,1
11,10,test,11_205,69,68,0,0,0,,6,135,134,289.39667912141635,303.79998779296875,303.79998779296875,,308.58829327241733,308.5732260600282,19.191614,14.403308671552397,1
11,10,test,11_203,71,69,0,0,0,,6,135,134,295.28074169780353,305.8999938964844,305.8999938964844,,310.63064766551594,310.64711046663456,15.349906,10.61925219868084,1
11,10,test,11_231,74,70,0,0,0,,6,135,134,297.58074169780355,307.3999938964844,307.3999938964844,,312.7651994767342,312.81461564170985,15.184458,9.819252198680829,1
11,10,test,11_228,67,71,0,0,0,,6,135,134,286.604022767748,307.5,307.5,,291.6732595231191,312.81461564170985,5.0692368,20.895977232251997,1
11,10,test,11_237,70,72,0,0,0,,6,135,134,292.73042916506614,309.5,309.5,,307.1469826623806,312.81461564170985,14.4165535,16.76957083493386,1
11,10,test,11_214,75,73,0,0,0,,6,135,134,297.58074169780355,311.79998779296875,311.79998779296875,,315.4055383744393,315.4957162805657,17.824797,14.219246095165204,1
11,10,test,11_238,72,74,0,0,0,,6,135,134,295.94761671962846,312.79998779296875,312.79998779296875,,312.16621985378373,315.4957162805657,16.218603,16.852371073340294,1
11,10,test,11_256,78,75,0,0,0,,6,135,134,301.9727729859971,315.0,315.0,,320.80320778519143,320.97671529856257,18.830435,13.027227014002904,1
11,10,test,11_227,73,76,0,0,0,,6,135,134,296.0635541432413,315.20001220703125,315.20001220703125,,313.3817819111856,320.97671529856257,17.318228,19.136458063789973,1
11,10,test,11_230,76,77,0,0,0,,6,135,134,298.73902294234733,316.79998779296875,316.79998779296875,,315.6562020500133,320.97671529856257,16.91718,18.060964850621417,1
11,10,test,11_265,80,78,0,0,0,,6,135,134,303.24761671962847,317.29998779296875,317.29998779296875,,323.5254315847408,323.74096498424655,20.277815,14.052371073340282,1
11,10,test,11_247,77,79,0,0,0,,6,135,134,300.4555854314349,320.0,320.0,,317.5223865026019,323.74096498424655,17.066801,19.54441456856512,1
11,10,test,11_272,81,80,0,0,0,,6,135,134,304.20589796417227,320.1000061035156,320.1000061035156,,324.874782241516,325.1111470131767,20.668884,15.89410813934336,1
11,10,test,11_251,79,81,0,0,0,,6,135,134,302.3224604532598,325.3999938964844,325.3999938964844,,323.06267575477347,325.1111470131767,20.740215,23.07753344322458,1
11,10,test,11_284,83,82,0,0,0,,6,135,134,304.9469916541537,327.29998779296875,327.29998779296875,,325.2334677894076,325.4753699742656,20.286476,22.352996138815055,1
11,10,test,11_254,82,83,0,0,0,,6,135,134,304.5476167196284,327.5,327.5,,324.8555333608638,325.4753699742656,20.307917,22.952383280371578,1
11,10,test,11_263,84,84,1,1,0,cv,7,135,134,306.364179208716,329.29998779296875,329.29998779296875,329.29998779296875,328.9999385623537,329.29998779296875,22.63576,22.935808584252754,1
11,10,test,11_271,86,85,0,0,0,,7,135,134,307.80589796417223,331.29998779296875,331.29998779296875,,332.0827171932982,332.0,24.27682,23.49408982879652,1
11,10,test,11_295,85,86,1,1,0,cv,8,135,134,307.3224604532598,332.0,332.0,332.0,331.90467480872854,332.0,24.582214,24.677539546740206,1
11,10,test,11_294,87,87,1,1,0,cv,9,135,134,308.2138666759786,332.5,332.5,332.5,332.12145182002155,332.5,23.907585,24.28613332402142,1
11,10,test,11_286,88,88,0,0,0,,9,135,134,309.90589796417225,334.1000061035156,334.1000061035156,,333.701304305725,334.1440030475545,23.795406,24.19410813934337,1
11,10,test,11_288,89,89,0,0,0,,9,135,134,311.00589796417216,334.29998779296875,334.29998779296875,,336.51716848724345,337.07420655567176,25.51127,23.294089828796587,1
11,10,test,11_306,90,90,0,0,0,,9,135,134,324.4023047106889,336.0,336.0,,330.5453630107072,337.07420655567176,6.1430583,11.597695289311105,1
11,10,test,11_310,91,91,0,0,0,,9,135,134,327.9366798198135,337.5,337.5,,336.400554636708,337.07420655567176,8.463875,9.563320180186508,1
11,10,test,11_305,92,92,0,0,0,,9,135,134,327.9366798198135,339.70001220703125,339.70001220703125,,341.5362949168594,341.3999938964844,13.599615,11.763332387217758,1
11,10,test,11_312,94,93,1,1,0,cv,10,135,134,343.97480532178645,341.3999938964844,341.3999938964844,341.3999938964844,340.6741594935394,341.3999938964844,-3.3006458,-2.574811425302073,1
11,10,test,11_319,95,94,0,0,0,,10,135,134,345.7999615881552,342.5,342.5,,347.3056304667105,344.6000061035156,1.5056689,-3.299961588155213,1
11,10,test,11_327,93,95,0,0,0,,10,135,134,339.9569927017495,343.29998779296875,343.29998779296875,,341.0857358734414,344.6000061035156,1.1287432,3.3429950912192226,1
11,10,test,11_325,97,96,1,1,0,cv,11,135,134,350.176055452736,344.6000061035156,344.6000061035156,344.6000061035156,345.25886442414105,344.6000061035156,-4.917191,-5.576049349220398,1
11,10,test,11_333,96,97,0,0,0,,11,135,134,346.9833990990676,348.1000061035156,348.1000061035156,,346.64153999681844,346.0841801868297,-0.3418591,1.116607004448042,1
11,10,test,11_335,98,98,0,0,0,,11,135,134,358.0448056709851,350.70001220703125,350.70001220703125,,363.7908102524365,364.4923324418465,5.7460046,-7.344793463953863,1
11,10,test,11_331,99,99,0,0,0,,11,135,134,358.86996193735376,370.7,370.7000122070313,,372.18235607950464,373.49987917340593,13.312394,11.830038062646224,0
11,10,test,11_275,100,100,0,0,0,,11,135,134,370.3055871774278,375.9,375.8999938964844,,374.9130867768846,376.4310654976958,4.6074996,5.594412822572167,0
11,10,test,11_259,101,101,0,0,0,,11,135,134,370.3055871774278,378.7,378.7000122070313,,385.1359208871446,387.4043304806648,14.830334,8.394412822572178,0
11,10,test,11_235,102,102,0,0,0,,11,135,134,371.7049621119531,379.0,379.0,,384.8454507365258,387.4043304806648,13.140489,7.29503788804692,0
11,10,test,11_339,103,103,0,0,0,,11,135,134,371.7049621119531,395.5,395.5,,395.3239730372461,398.34026025293485,23.61901,23.79503788804692,1
11,10,test,11_378,106,104,0,0,0,,11,135,134,422.7526172434264,422.0,422.0,,432.90884721626577,425.7999877929688,10.15623,-0.752617243426414,1
11,10,test,11_343,104,105,1,1,0,cv,12,135,134,406.1555854314349,425.7999877929688,425.7999877929688,425.7999877929688,420.9058066838763,425.7999877929688,14.750221,19.64440236153393,1
11,10,test,11_341,108,106,0,0,0,,12,135,134,424.7943359988826,426.1000061035156,426.1000061035156,,434.67041937290605,437.7596935573458,9.876083,1.305670104633009,1
11,10,test,11_348,105,107,0,0,0,,12,135,134,422.65261724342633,432.5,432.5,,422.7007237908714,437.7596935573458,0.048106547,9.847382756573666,1
11,10,test,11_349,110,108,0,0,0,,12,135,134,428.2532423089011,433.6000061035156,433.6000061035156,,438.7570903847678,441.31049327557025,10.503848,5.346763794614503,1
11,10,test,11_353,107,109,0,0,0,,12,135,134,423.9857422216014,434.5,434.5,,433.1460377080516,441.31049327557025,9.1602955,10.514257778398589,1
11,10,test,11_365,109,110,0,0,0,,12,135,134,426.3943359988825,435.7999877929688,435.7999877929688,,436.9311764377253,441.31049327557025,10.53684,9.405651794086282,1
11,10,test,11_352,112,111,0,0,0,,12,135,134,429.2526172434264,436.0,436.0,,442.27446973671255,444.36665061623273,13.0218525,6.747382756573586,1
11,10,test,11_369,111,112,0,0,0,,12,135,134,429.2280860425324,437.6000061035156,437.6000061035156,,440.5864949704499,444.36665061623273,11.358409,8.3719200609832,1
11,10,test,11_360,114,113,0,0,0,,12,135,134,430.65261724342633,437.7000122070313,437.7000122070313,,446.72609975685407,448.2345535071867,16.073483,7.047394963604972,1
11,10,test,11_372,116,114,0,0,0,,12,135,134,432.1943359988826,440.6000061035156,440.6000061035156,,448.3843136447566,449.67533143837574,16.189978,8.405670104633032,1
11,10,test,11_366,113,115,0,0,0,,12,135,134,430.077773509795,442.5,442.5,,442.1723512991017,449.67533143837574,12.094578,12.422226490204991,1
11,10,test,11_375,115,116,0,0,0,,12,135,134,431.877773509795,448.2000122070313,448.2000122070313,,445.73353503781016,449.67533143837574,13.855762,16.322238697236287,1
11,10,test,11_395,118,117,0,0,0,,12,135,134,436.9704298634633,448.8999938964844,448.8999938964844,,453.1717962880239,453.8350477383608,16.201366,11.929564033021052,1
11,10,test,11_401,117,118,0,0,0,,12,135,134,435.7287111080071,453.0,453.0,,450.4899463451287,453.8350477383608,14.761235,17.271288891992924,1
11,10,test,11_424,120,119,0,0,0,,12,135,134,440.1710549289381,454.0,454.0,,455.80730828587167,456.12497399671935,15.636253,13.828945071061923,1
11,10,test,11_402,119,120,0,0,0,,12,135,134,439.7710549289381,455.2999877929688,455.2999877929688,,455.2103344852125,456.12497399671935,15.43928,15.528932864030708,1
11,10,test,11_458,122,121,0,0,0,,12,135,134,442.8048049725879,455.3999938964844,455.3999938964844,,463.7490684308398,456.8999938964844,20.944263,12.5951889238965,1
11,10,test,11_399,125,122,0,0,0,,12,135,134,444.9796487062192,456.8999938964844,456.8999938964844,,472.61867153336766,456.8999938964844,27.639023,11.920345190265152,1
11,10,test,11_426,121,123,1,1,0,cv,13,135,134,441.4127736843943,456.8999938964844,456.8999938964844,456.8999938964844,456.69929082764384,456.8999938964844,15.286517,15.487220212090053,1
11,10,test,11_409,123,124,0,0,0,,13,135,134,442.8048049725879,458.0,458.0,,464.5518562116016,464.9596613362316,21.747051,15.195195027412126,1
11,10,test,11_438,126,125,0,0,0,,13,135,134,447.5551175053252,458.8999938964844,458.8999938964844,,472.57200135542286,473.19132825234,25.016884,11.344876391159175,1
11,10,test,11_457,128,126,0,0,0,,13,135,134,450.4557425708,460.5,460.5,,475.62737724487226,475.5,25.171635,10.044257429200002,1
11,10,test,11_410,124,127,1,1,0,cv,14,135,134,444.9630862171317,475.5,475.5,475.5,474.8213492328788,475.5,29.858263,30.53691378286828,0
11,10,test,11_423,127,128,0,0,0,,14,135,134,450.3557425708,478.2,478.2000122070313,,473.23822319213787,475.5,22.88248,27.844257429200013,0
11,10,test,11_459,129,129,0,0,0,,14,135,134,451.1054300380626,479.8,479.7999877929688,,477.5727514339366,478.396912378504,26.467321,28.694569961937415,0
11,10,test,11_437,130,130,0,0,0,,14,135,134,452.38886754897504,480.8,480.7999877929688,,480.418616465601,481.39328333241633,28.029749,28.41113245102497,0
11,10,test,11_465,131,131,0,0,0,,14,135,134,453.2140238153438,481.2,481.2000122070313,,482.4206144678096,483.5011586521746,29.20659,27.98597618465618,0
11,10,test,11_447,132,132,0,0,0,,14,135,134,454.4643363480812,481.6,481.6000061035156,,482.9441527848488,484.052384725436,28.479816,27.135663651918836,0
11,10,test,11_484,133,133,0,0,0,,14,135,134,456.3146488808185,482.6,482.6000061035156,,483.2654507301837,484.39067477793026,26.950802,26.28535111918154,0
11,10,test,11_482,134,134,0,0,0,,14,135,134,458.473555190837,483.2,483.2000122070313,,484.27839337137897,485.4571877271693,25.804838,24.726444809163013,0
11,10,test,11_486,135,135,1,1,0,cv,15,135,134,459.1729301253623,485.6,485.6000061035156,485.6,484.41403806603614,485.6000061035156,25.241108,26.42706987463771,0
11,10,test,11_441,136,136,0,0,0,,15,135,134,459.2729301253623,485.7,485.7000122070313,,484.2601451674765,485.6000061035156,24.987215,26.42706987463771,0
11,10,test,11_467,137,137,0,0,0,,15,135,134,461.0808988371687,488.5,488.5,,484.9542642393904,486.1335477485389,23.873365,27.41910116283128,0
11,10,test,11_453,138,138,0,0,0,,15,135,134,463.9318364353808,488.8,488.7999877929688,,488.0411732884081,489.18226070116003,24.109337,24.86816356461924,0
11,10,test,11_481,139,139,0,0,0,,15,135,134,466.9490239899431,490.4,490.3999938964844,,489.4797151367937,490.6030026460697,22.530691,23.45097601005688,0
11,10,test,11_490,140,140,0,0,0,,15,135,134,470.7919928763488,490.7,490.7000122070313,,492.4745070670226,493.5607382978536,21.682514,19.908007123651203,0
11,10,test,11_493,141,141,0,0,0,,15,135,134,471.4833990990676,492.1,492.1000061035156,,494.29857129450215,495.3622323323149,22.815172,20.61660090093244,0
11,10,test,11_496,142,142,0,0,0,,15,135,134,471.4833990990676,495.3,495.2999877929688,,495.2199427544631,496.27220313467853,23.736544,23.81660090093243,0
11,10,test,11_499,143,143,0,0,0,,15,135,134,480.5594929636484,498.2,498.2000122070313,,493.3910893381601,496.27220313467853,12.831596,17.640507036351607,0
11,10,test,11_504,144,144,0,0,0,,15,135,134,482.3263679854733,499.4,499.3999938964844,,499.1124626510007,500.11655864968344,16.786095,17.073632014526652,0
11,10,test,11_503,145,145,0,0,0,,15,135,134,484.5521493173168,499.5,499.5,,504.40925075774646,505.347806558806,19.857101,14.947850682683224,0
11,10,test,11_362,146,146,0,0,0,,15,135,134,486.7607430945979,501.0,501.0,,505.950606299554,506.8700900243322,19.189863,14.2392569054021,0
11,10,test,11_367,147,147,0,0,0,,15,135,134,500.36511855292105,502.7,502.7000122070313,,505.1198707120397,506.8700900243322,4.754752,2.334881447078942,0
11,10,test,11_505,148,148,0,0,0,,15,135,134,500.36511855292105,504.1,504.1000061035156,,519.5546117322424,520.3057652941828,19.189493,3.734881447078976,0
11,10,test,11_356,149,149,0,0,0,,15,135,134,501.3890246883402,506.7,506.7000122070313,,518.1907042995463,520.3057652941828,16.80168,5.310975311659774,0
11,10,test,11_382,150,150,0,0,0,,15,135,134,503.4393372210776,507.9,507.8999938964844,,521.2554955157553,521.9856030669703,17.816158,4.460662778922369,0
11,10,test,11_456,151,151,0,0,0,,15,135,134,503.4393372210776,510.2,510.2000122070313,,525.5475144061362,526.2245143456043,22.108177,6.760662778922381,0
11,10,test,11_494,152,152,0,0,0,,15,135,134,505.671837133778,512.4,512.4000244140625,,524.9631770080456,526.2245143456043,19.29134,6.728162866221965,0
11,10,test,11_516,154,153,0,0,0,,15,135,134,518.0032405629081,535.9000244140625,535.9000244140625,,533.1734237446708,533.756063933469,15.170183,17.896783851154396,1
11,10,test,11_520,156,154,1,1,0,cv,16,135,134,518.9529280301708,537.9000244140625,537.9000244140625,537.9000244140625,537.3693022367138,537.9000244140625,18.416374,18.94709638389168,1
11,10,test,11_524,153,155,0,0,0,,16,135,134,517.761521807452,539.2000122070312,539.2000122070312,,522.9569358737667,537.9000244140625,5.195414,21.438490399579223,1
11,10,test,11_521,155,156,0,0,0,,16,135,134,518.9529280301708,540.7000122070312,540.7000122070312,,534.1807722684521,537.9000244140625,15.227844,21.747084176860422,1
11,10,test,11_528,158,157,0,0,0,,16,135,134,523.0952718511018,541.2000122070312,541.2000122070312,,540.8782022252473,541.5612661634564,17.78293,18.104740355929493,1
11,10,test,11_536,160,158,0,0,0,,16,135,134,524.236990606558,543.2000122070312,543.2000122070312,,543.7918364164946,544.6013981644584,19.554846,18.96302160047321,1
11,10,test,11_537,157,159,0,0,0,,16,135,134,520.2860530083459,545.0999755859375,545.0999755859375,,539.3946364586633,544.6013981644584,19.108583,24.8139225775916,1
11,10,test,11_541,162,160,0,0,0,,16,135,134,527.2455843838392,545.2999877929688,545.2999877929688,,546.9714278134046,547.9190341205764,19.725843,18.054403409129577,1
11,10,test,11_551,159,161,0,0,0,,16,135,134,524.236990606558,548.4000244140625,548.4000244140625,,541.6026522276518,547.9190341205764,17.365662,24.163033807504465,1
11,10,test,11_539,164,162,0,0,0,,16,135,134,529.5124594056641,549.7000122070312,549.7000122070312,,549.4495283448731,550.5047234119943,19.937069,20.187552801367133,1
11,10,test,11_544,161,163,0,0,0,,16,135,134,525.936990606558,550.0,550.0,,543.4457644102689,550.5047234119943,17.508774,24.06300939344203,1
11,10,test,11_556,166,164,0,0,0,,16,135,134,531.3290218947516,552.0,552.0,,553.6532787917242,554.8909831202618,22.324257,20.670978105248423,1
11,10,test,11_549,163,165,0,0,0,,16,135,134,528.3455843838392,552.5999755859375,552.5999755859375,,548.862348070973,554.8909831202618,20.516764,24.254391202098304,1
11,10,test,11_565,165,166,0,0,0,,16,135,134,529.5787093620143,554.7999877929688,554.7999877929688,,549.9729106407008,554.8909831202618,20.394201,25.2212784309545,1
11,10,test,11_563,168,167,0,0,0,,16,135,134,533.946209449314,556.0999755859375,556.0999755859375,,558.0384202189673,556.7999877929688,24.09221,22.15376613662352,1
11,10,test,11_559,167,168,1,1,0,cv,17,135,134,532.4290218947516,556.7999877929688,556.7999877929688,556.7999877929688,555.4828510878668,556.7999877929688,23.05383,24.37096589821715,1
11,10,test,11_570,170,169,0,0,0,,17,135,134,536.1296469602264,559.0999755859375,559.0999755859375,,559.8515536222137,560.9853399055044,23.721907,22.97032862571109,1
11,10,test,11_568,169,170,0,0,0,,17,135,134,534.8376156720328,563.2000122070312,563.2000122070312,,559.0376545819449,560.9853399055044,24.200039,28.362396534998425,1
11,10,test,11_571,172,171,0,0,0,,17,135,134,540.4554282920698,565.4000244140625,565.4000244140625,,563.9504119651655,564.9121729388324,23.494984,24.94459612199273,1
11,10,test,11_581,171,172,0,0,0,,17,135,134,538.6051157593323,567.0999755859375,567.0999755859375,,561.3951567291809,564.9121729388324,22.790041,28.494859826605197,1
