run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
10,20,train,10_4020,1207,1207,0,0,0,,248,272,271,3208.056210496909,3224.39990234375,3224.39990234375,,3225.121584871298,3224.745091455916,17.065374,16.34369184684101,1
10,20,train,10_3996,1208,1208,1,1,0,cv,249,272,271,3210.8071480951216,3227.10009765625,3227.10009765625,3227.10009765625,3227.5121709070118,3227.10009765625,16.705023,16.292949561128353,1
10,20,train,10_4098,1233,1209,1,1,0,cv,250,272,271,3244.3618360861824,3228.199951171875,3228.199951171875,3228.199951171875,3233.590265880494,3228.199951171875,-10.77157,-16.161884914307393,1
10,20,train,10_4172,1232,1210,1,1,0,cv,251,272,271,3244.3618360861824,3228.199951171875,3228.199951171875,3228.199951171875,3232.1939369544075,3228.199951171875,-12.167899,-16.161884914307393,1
10,20,train,10_4131,1229,1211,0,0,0,,251,272,271,3240.653242308901,3228.39990234375,3228.39990234375,,3248.5707480500205,3228.199951171875,7.9175057,-12.2533399651511,1
10,20,train,10_4031,1210,1212,1,1,0,cv,252,272,271,3212.5654293396656,3228.699951171875,3228.699951171875,3228.699951171875,3228.870088229436,3228.699951171875,16.304659,16.13452183220943,1
10,20,train,10_4025,1209,1213,0,0,0,,252,272,271,3211.5819918287534,3229.800048828125,3229.800048828125,,3228.361963905169,3228.699951171875,16.779972,18.218056999371584,1
10,20,train,10_4036,1211,1214,1,1,0,cv,253,272,271,3213.740273073297,3231.800048828125,3231.800048828125,3231.800048828125,3232.162308290582,3231.800048828125,18.422035,18.059775754828024,1
10,20,train,10_4134,1238,1215,0,0,0,,253,272,271,3250.519492265252,3232.0,3232.0,,3265.191222306756,3241.60009765625,14.67173,-18.51949226525221,1
10,20,train,10_4009,1213,1216,0,0,0,,253,272,271,3216.840898138772,3232.60009765625,3232.60009765625,,3236.846484762917,3241.60009765625,20.005587,15.75919951747801,1
10,20,train,10_4015,1215,1217,0,0,0,,253,272,271,3217.874023116947,3234.0,3234.0,,3240.008466400028,3241.60009765625,22.134443,16.125976883053227,1
10,20,train,10_4060,1237,1218,0,0,0,,253,272,271,3250.519492265252,3234.60009765625,3234.60009765625,,3263.070004579095,3241.60009765625,12.550512,-15.919394609002213,1
10,20,train,10_4125,1239,1219,0,0,0,,253,272,271,3252.8194922652515,3234.89990234375,3234.89990234375,,3265.972624703911,3241.60009765625,13.153132,-17.919589921501483,1
10,20,train,10_4044,1212,1220,0,0,0,,253,272,271,3215.174023116947,3235.39990234375,3235.39990234375,,3236.127428497196,3241.60009765625,20.953405,20.225879226803045,1
10,20,train,10_4048,1217,1221,0,0,0,,253,272,271,3220.16605440514,3236.0,3236.0,,3241.7775770797007,3241.60009765625,21.611523,15.83394559485987,1
10,20,train,10_4107,1240,1222,0,0,0,,253,272,271,3254.236054754339,3237.5,3237.5,,3268.443601942144,3241.60009765625,14.207547,-16.736054754338966,1
10,20,train,10_4170,1242,1223,0,0,0,,253,272,271,3256.761211020708,3237.5,3237.5,,3271.2966915199754,3241.60009765625,14.5354805,-19.261211020707837,1
10,20,train,10_4033,1214,1224,0,0,0,,253,272,271,3216.899179383316,3237.800048828125,3237.800048828125,,3239.1570738993078,3241.60009765625,22.257895,20.900869444808905,1
10,20,train,10_4129,1245,1225,0,0,0,,253,272,271,3260.153242308901,3239.699951171875,3239.699951171875,,3276.987850386904,3241.60009765625,16.834608,-20.4532911370261,1
10,20,train,10_4056,1216,1226,0,0,0,,253,272,271,3218.415741872403,3241.5,3241.5,,3241.6267957206696,3241.60009765625,23.211054,23.084258127596968,1
10,20,train,10_4043,1220,1227,1,1,0,cv,254,272,271,3228.009648357021,3241.60009765625,3241.60009765625,3241.60009765625,3242.3199653965107,3241.60009765625,14.310317,13.590449299229022,1
10,20,train,10_4087,1222,1228,0,0,0,,254,272,271,3231.510273422496,3246.60009765625,3246.60009765625,,3246.069195236461,3245.8518897671106,14.558922,15.089824233753916,1
10,20,train,10_4195,1218,1229,0,0,0,,254,272,271,3222.316366937878,3248.60009765625,3248.60009765625,,3245.131125238659,3245.8518897671106,22.814758,26.283730718372222,1
10,20,train,10_4130,1219,1230,1,1,0,cv,255,272,271,3224.050116981528,3248.699951171875,3248.699951171875,3248.699951171875,3248.5806154861666,3248.699951171875,24.530499,24.649834190347065,1
10,20,train,10_4093,1221,1231,0,0,0,,255,272,271,3228.009648357021,3250.10009765625,3250.10009765625,,3244.725089107143,3248.699951171875,16.71544,22.09044929922902,1
10,20,train,10_4084,1223,1232,0,0,0,,255,272,271,3232.993710933408,3251.699951171875,3251.699951171875,,3245.848830638608,3248.699951171875,12.85512,18.706240238467217,1
10,20,train,10_4161,1224,1233,0,0,0,,255,272,271,3233.4188671997767,3251.89990234375,3251.89990234375,,3246.569213002084,3248.699951171875,13.150346,18.48103514397326,1
10,20,train,10_4045,1226,1234,0,0,0,,255,272,271,3235.927460977058,3253.800048828125,3253.800048828125,,3249.7971547331617,3249.8857020689156,13.869694,17.872587851066783,1
10,20,train,10_4118,1225,1235,0,0,0,,255,272,271,3234.835429688864,3254.699951171875,3254.699951171875,,3248.0323472227387,3249.8857020689156,13.196918,19.864521483010776,1
10,20,train,10_4091,1227,1236,0,0,0,,255,272,271,3237.244023466146,3274.3,3274.300048828125,,3249.4008876324056,3249.8857020689156,12.156864,37.05597653385439,0
10,20,train,10_4050,1228,1237,0,0,0,,255,272,271,3239.236054754339,3275.3,3275.300048828125,,3252.5206035137994,3252.540225416734,13.284549,36.063945245661216,0
10,20,train,10_4094,1231,1238,0,0,0,,255,272,271,3241.828086042533,3276.9,3276.89990234375,,3254.3498288632727,3254.3231564683915,12.521743,35.07191395746713,0
10,20,train,10_4169,1230,1239,0,0,0,,255,272,271,3240.977773509795,3276.9,3276.89990234375,,3254.231088481719,3254.3231564683915,13.253315,35.92222649020505,0
10,20,train,10_4095,1234,1240,0,0,0,,255,272,271,3248.203554841639,3282.0,3282.0,,3260.596843454005,3260.412070716809,12.393289,33.796445158361166,0
10,20,train,10_4099,1235,1241,0,0,0,,255,272,271,3249.670429863464,3282.9,3282.89990234375,,3261.562007584106,3261.352808334511,11.891578,33.22957013653604,0
10,20,train,10_4111,1236,1242,0,0,0,,255,272,271,3249.670429863464,3284.1,3284.10009765625,,3263.7797466893308,3263.5144205799998,14.109317,34.42957013653586,0
10,20,train,10_4269,1241,1243,0,0,0,,255,272,271,3254.661211020708,3290.3,3290.300048828125,,3269.7062044212817,3269.290890668649,15.044993,35.63878897929226,0
10,20,train,10_4168,1243,1244,0,0,0,,255,272,271,3258.886992352552,3292.4,3292.39990234375,,3275.02031029994,3274.4705063926403,16.133318,33.51300764744792,0
10,20,train,10_4180,1244,1245,0,0,0,,255,272,271,3258.886992352552,3294.2,3294.199951171875,,3277.362528698988,3276.75344759211,18.475536,35.31300764744765,0
10,20,train,10_4186,1246,1246,0,0,0,,255,272,271,3261.2526172434264,3297.6,3297.60009765625,,3278.6674178873477,3278.0253124575124,17.4148,36.34738275657355,0
10,20,train,10_4176,1247,1247,0,0,0,,255,272,271,3262.693710933408,3300.6,3300.60009765625,,3281.3433500630467,3280.633521757453,18.64964,37.90628906659185,0
10,20,train,10_4155,1248,1248,0,0,0,,255,272,271,3263.1771484443207,3300.8,3300.800048828125,,3285.652650458481,3284.8337617596767,22.475502,37.62285155567952,0
10,20,train,10_4181,1249,1249,0,0,0,,255,272,271,3273.0299612389567,3303.0,3303.0,,3283.232890735722,3284.8337617596767,10.2029295,29.97003876104327,0
10,20,train,10_4307,1250,1250,0,0,0,,255,272,271,3275.472305059888,3303.6,3303.60009765625,,3293.488456488111,3292.471258085111,18.016151,28.127694940111724,0
10,20,train,10_4289,1251,1251,0,0,0,,255,272,271,3280.547773858994,3307.4,3307.39990234375,,3297.531015893906,3296.411507816965,16.983242,26.852226141006213,0
10,20,train,10_4325,1252,1252,0,0,0,,255,272,271,3313.9,3313.9,3313.89990234375,,3309.2083086013795,3307.793269923773,-4.6916914,0.0,0
10,20,train,10_4316,1253,1253,0,0,0,,255,272,271,3313.9,3318.300048828125,3318.300048828125,,3326.993098640442,3321.5,13.093099,4.400048828124909,1
10,20,train,10_4322,1256,1254,1,1,0,cv,256,272,271,3320.213241610504,3321.5,3321.5,3321.5,3323.270937714554,3321.5,3.057696,1.2867583894958443,1
10,20,train,10_4349,1258,1255,0,0,0,,256,272,271,3324.239022942348,3324.10009765625,3324.10009765625,,3334.5051915367085,3332.60009765625,10.266169,-0.1389252860981287,1
10,20,train,10_4196,1254,1256,0,0,0,,256,272,271,3313.9,3324.89990234375,3324.89990234375,,3327.382892036438,3332.60009765625,13.482892,10.999902343749907,1
10,20,train,10_4200,1255,1257,1,1,0,cv,257,272,271,3319.7298040995915,3332.60009765625,3332.60009765625,3332.60009765625,3332.6733589778264,3332.60009765625,12.943555,12.870293556658453,1
10,20,train,10_4145,1257,1258,0,0,0,,257,272,271,3322.1549603659605,3334.699951171875,3334.699951171875,,3332.5413119513487,3332.60009765625,10.386352,12.544990805914496,1
10,20,train,10_4207,1260,1259,0,0,0,,257,272,271,3325.572147920522,3340.800048828125,3340.800048828125,,3338.0116706637477,3337.1319659795604,12.439523,15.227900907602816,1
10,20,train,10_4198,1259,1260,0,0,0,,257,272,271,3324.4635541432417,3342.89990234375,3342.89990234375,,3336.7909724705733,3337.1319659795604,12.327418,18.43634820050829,1
10,20,train,10_4164,1262,1261,0,0,0,,257,272,271,3327.0138666759785,3343.10009765625,3343.10009765625,,3340.0012943874654,3338.821022980972,12.987428,16.086230980271466,1
10,20,train,10_4254,1285,1262,0,0,0,,257,272,271,3347.487460278661,3343.199951171875,3343.199951171875,,3380.484515332372,3345.89990234375,32.997055,-4.287509106785819,1
10,20,train,10_4259,1290,1263,0,0,0,,257,272,271,3354.929804099592,3343.199951171875,3343.199951171875,,3375.8873770366035,3345.89990234375,20.957573,-11.72985292771682,1
10,20,train,10_4263,1292,1264,0,0,0,,257,272,271,3359.339022942348,3343.300048828125,3343.300048828125,,3377.950299568935,3345.89990234375,18.611277,-16.038974114223038,1
10,20,train,10_4217,1295,1265,0,0,0,,257,272,271,3368.032929426965,3343.5,3343.5,,3375.774582869348,3345.89990234375,7.7416534,-24.532929426964984,1
10,20,train,10_4177,1263,1266,0,0,0,,257,272,271,3327.0138666759785,3343.699951171875,3343.699951171875,,3342.5547735821065,3345.89990234375,15.540907,16.686084495896466,1
10,20,train,10_4182,1261,1267,0,0,0,,257,272,271,3325.6383978768727,3344.89990234375,3344.89990234375,,3339.8118512078663,3345.89990234375,14.173453,19.26150446687734,1
10,20,train,10_4323,1294,1268,1,1,0,cv,258,272,271,3361.139022942348,3345.89990234375,3345.89990234375,3345.89990234375,3348.339856262966,3345.89990234375,-12.799167,-15.23912059859822,1
10,20,train,10_4210,1266,1269,1,1,0,cv,259,272,271,3330.1887104096104,3347.300048828125,3347.300048828125,3347.300048828125,3348.8474266113926,3347.300048828125,18.658716,17.111338418514606,1
10,20,train,10_4212,1264,1270,1,1,0,cv,260,272,271,3329.11386667598,3348.699951171875,3348.699951171875,3348.699951171875,3350.1036871563265,3348.699951171875,20.98982,19.586084495895197,1
10,20,train,10_4332,1297,1271,0,0,0,,260,272,271,3369.766679470615,3349.10009765625,3349.10009765625,,3384.764258091526,3362.300048828125,14.997579,-20.666581814365145,1
10,20,train,10_4215,1265,1272,0,0,0,,260,272,271,3329.11386667598,3351.10009765625,3351.10009765625,,3349.690591682084,3362.300048828125,20.576725,21.986230980270197,1
10,20,train,10_4428,1301,1273,0,0,0,,260,272,271,3377.2838670251776,3355.800048828125,3355.800048828125,,3393.7977868555,3362.300048828125,16.51392,-21.48381819705264,1
10,20,train,10_4173,1268,1274,0,0,0,,260,272,271,3331.205272898698,3355.89990234375,3355.89990234375,,3353.6446382856607,3362.300048828125,22.439365,24.69462944505221,1
10,20,train,10_4190,1272,1275,0,0,0,,260,272,271,3334.604647833223,3356.199951171875,3356.199951171875,,3358.5713588775347,3362.300048828125,23.966711,21.59530333865177,1
10,20,train,10_4220,1270,1276,0,0,0,,260,272,271,3332.921210322311,3356.300048828125,3356.300048828125,,3356.27372268193,3362.300048828125,23.352512,23.3788385058142,1
10,20,train,10_4221,1267,1277,0,0,0,,260,272,271,3331.205272898698,3357.10009765625,3357.10009765625,,3352.4075052595376,3362.300048828125,21.202232,25.89482475755221,1
10,20,train,10_4216,1269,1278,0,0,0,,260,272,271,3332.488085344136,3358.5,3358.5,,3355.6358133104445,3362.300048828125,23.147728,26.011914655864075,1
10,20,train,10_4344,1303,1279,0,0,0,,260,272,271,3377.915741872403,3358.89990234375,3358.89990234375,,3395.143118810269,3362.300048828125,17.227377,-19.015839528653032,1
10,20,train,10_4187,1271,1280,0,0,0,,260,272,271,3333.546366588679,3359.60009765625,3359.60009765625,,3358.59664429864,3362.300048828125,25.050278,26.05373106757088,1
10,20,train,10_4330,1308,1281,0,0,0,,260,272,271,3393.510273422496,3359.60009765625,3359.60009765625,,3410.411709274547,3362.300048828125,16.901436,-33.910175766246084,1
10,20,train,10_4188,1273,1282,0,0,0,,260,272,271,3335.5966791214164,3360.800048828125,3360.800048828125,,3360.1442903579887,3362.300048828125,24.547611,25.2033697067086,1
10,20,train,10_4324,1310,1283,0,0,0,,260,272,271,3422.514491741453,3361.0,3361.0,,3414.8579747126446,3362.300048828125,-7.656517,-61.51449174145319,1
10,20,train,10_4427,1307,1284,0,0,0,,260,272,271,3393.051992177952,3361.89990234375,3361.89990234375,,3410.2295205592995,3362.300048828125,17.177528,-31.152089834201888,1
10,20,train,10_4194,1274,1285,1,1,0,cv,261,272,271,3335.7377728113984,3362.300048828125,3362.300048828125,3362.300048828125,3363.509648192868,3362.300048828125,27.771875,26.562276016726628,1
10,20,train,10_4369,1275,1286,0,0,0,,261,272,271,3336.846366588679,3364.300048828125,3364.300048828125,,3363.0896984978585,3362.300048828125,26.243332,27.453682239446152,1
10,20,train,10_4222,1277,1287,0,0,0,,261,272,271,3337.804022767748,3366.39990234375,3366.39990234375,,3366.822852113451,3365.689628864279,29.01883,28.595879576002066,1
10,20,train,10_4193,1276,1288,0,0,0,,261,272,271,3336.846366588679,3366.5,3366.5,,3364.2443653984933,3365.689628864279,27.397999,29.653633411321152,1
10,20,train,10_4230,1279,1289,0,0,0,,261,272,271,3341.0960540559413,3368.0,3368.0,,3371.029569604648,3369.9933197833066,29.933516,26.903945944058705,1
10,20,train,10_4214,1278,1290,0,0,0,,261,272,271,3339.862929077767,3369.5,3369.5,,3369.3976561743248,3369.9933197833066,29.534727,29.63707092223285,1
10,20,train,10_4235,1280,1291,0,0,0,,261,272,271,3341.196054055942,3372.39990234375,3372.39990234375,,3372.440938546909,3371.4372236615486,31.244884,31.203848287807887,1
10,20,train,10_4199,1282,1292,1,1,0,cv,262,272,271,3345.163554143241,3372.5,3372.5,3372.5,3373.479767751029,3372.5,28.316214,27.336445856758928,1
10,20,train,10_4231,1281,1293,0,0,0,,262,272,271,3344.480116632329,3373.10009765625,3373.10009765625,,3372.935684945928,3372.5,28.455568,28.6199810239209,1
10,20,train,10_4236,1283,1294,1,1,0,cv,263,272,271,3345.688085344136,3378.5,3378.5,3378.5,3379.4614122179155,3378.5,33.773327,32.8119146558638,1
10,20,train,10_4243,1286,1295,0,0,0,,263,272,271,3348.395428990467,3378.699951171875,3378.699951171875,,3381.812035893543,3380.605146149178,33.416607,30.30452218140817,1
10,20,train,10_4373,1284,1296,1,1,0,cv,264,272,271,3345.7457415232043,3381.10009765625,3381.10009765625,3381.10009765625,3382.364702857433,3381.10009765625,36.61896,35.35435613304571,1
10,20,train,10_4247,1287,1297,0,0,0,,264,272,271,3348.595428990466,3383.89990234375,3383.89990234375,,3382.9914708605834,3381.803412649452,34.39604,35.30447335328381,1
10,20,train,10_4266,1288,1298,1,1,0,cv,265,272,271,3350.462304012292,3383.89990234375,3383.89990234375,3383.89990234375,3384.8597840232783,3383.89990234375,34.39748,33.43759833145805,1
10,20,train,10_4234,1289,1299,1,1,0,cv,266,272,271,3354.6218353877853,3385.0,3385.0,3385.0,3386.0533348689864,3385.0,31.4315,30.37816461221473,1
10,20,train,10_4273,1291,1300,0,0,0,,266,272,271,3357.213866675979,3408.3,3408.300048828125,,3379.5489954601585,3385.0,22.335129,51.086133324021375,0
10,20,train,10_4244,1293,1301,0,0,0,,266,272,271,3359.339022942348,3410.9,3410.89990234375,,3379.0208886344867,3385.0,19.681866,51.56097705765205,0
10,20,train,10_4348,1296,1302,0,0,0,,266,272,271,3369.766679470615,3413.2,3413.199951171875,,3382.511815731601,3385.0,12.745136,43.43332052938467,0
10,20,train,10_4251,1298,1303,0,0,0,,266,272,271,3374.359335824284,3415.1,3415.10009765625,,3386.616880341801,3385.581919227923,12.2575445,40.74066417571612,0
10,20,train,10_4258,1299,1304,0,0,0,,266,272,271,3374.359335824284,3418.1,3418.10009765625,,3391.8209809506266,3390.9556935805035,17.461645,43.74066417571612,0
10,20,train,10_4334,1300,1305,0,0,0,,266,272,271,3376.000429514265,3418.3,3418.300048828125,,3392.0497268470285,3391.191897475036,16.049297,42.29957048573533,0
10,20,train,10_4337,1302,1306,0,0,0,,266,272,271,3377.2838670251776,3421.7,3421.699951171875,,3396.271700048249,3395.551523280026,18.987833,44.416132974822176,0
10,20,train,10_4440,1304,1307,0,0,0,,266,272,271,3381.283241959703,3425.0,3425.0,,3399.373781891954,3398.754744951613,18.09054,43.71675804029701,0
10,20,train,10_4318,1306,1308,0,0,0,,266,272,271,3393.011523553445,3427.8,3427.800048828125,,3399.1940787521144,3398.754744951613,6.182555,34.78847644655525,0
10,20,train,10_4413,1305,1309,0,0,0,,266,272,271,3381.390585606034,3427.8,3427.800048828125,,3407.5406271862344,3407.187860888969,26.150042,46.40941439396602,0
10,20,train,10_4470,1312,1310,0,0,0,,266,272,271,3450.082148968119,3433.699951171875,3433.699951171875,,3452.969126640696,3451.5,2.8869777,-16.382197796243872,1
10,20,train,10_4366,1309,1311,0,0,0,,266,272,271,3393.510273422496,3450.0,3450.0,,3422.673094238536,3451.5,29.16282,56.48972657750392,1
10,20,train,10_4357,1314,1312,1,1,0,cv,267,272,271,3452.1238677235747,3451.5,3451.5,3451.5,3450.453636738887,3451.5,-1.670231,-0.6238677235746763,1
10,20,train,10_4375,1311,1313,0,0,0,,267,272,271,3449.640430212662,3452.199951171875,3452.199951171875,,3446.526832342789,3451.5,-3.1135979,2.559520959212932,1
10,20,train,10_4362,1313,1314,1,1,0,cv,268,272,271,3451.5404302126626,3454.300048828125,3454.300048828125,3454.300048828125,3455.087985897706,3454.300048828125,3.5475557,2.7596186154623865,1
10,20,train,10_4370,1316,1315,0,0,0,,268,272,271,3454.1907427454,3458.89990234375,3458.89990234375,,3467.523844971657,3459.10009765625,13.333102,4.7091595983501975,1
10,20,train,10_4343,1315,1316,1,1,0,cv,269,272,271,3452.3483989244687,3459.10009765625,3459.10009765625,3459.10009765625,3460.056786776184,3459.10009765625,7.708388,6.751698731781289,1
10,20,train,10_4377,1317,1317,0,0,0,,269,272,271,3455.382148968118,3461.5,3461.5,,3467.3838131298003,3466.438085436675,12.001664,6.117851031881855,1
10,20,train,10_4384,1318,1318,0,0,0,,269,272,271,3456.815899011768,3462.0,3462.0,,3468.9778529378545,3468.0345099707893,12.161954,5.184100988231876,1
10,20,train,10_4275,1320,1319,0,0,0,,269,272,271,3458.374180256312,3463.199951171875,3463.199951171875,,3471.5128092159675,3470.5732586110917,13.138629,4.825770915563226,1
10,20,train,10_4404,1341,1320,0,0,0,,269,272,271,3483.813398749869,3471.60009765625,3471.60009765625,,3507.6197246623447,3503.300048828125,23.806326,-12.213301093619066,1
10,20,train,10_4480,1348,1321,0,0,0,,269,272,271,3493.5312113699065,3478.800048828125,3478.800048828125,,3512.940213673984,3503.300048828125,19.409002,-14.731162541781488,1
10,20,train,10_4513,1349,1322,0,0,0,,269,272,271,3494.338555016238,3480.10009765625,3480.10009765625,,3513.615763344485,3503.300048828125,19.277208,-14.238457359987931,1
10,20,train,10_4327,1319,1323,0,0,0,,269,272,271,3457.107305234487,3480.7,3480.699951171875,,3469.858707135732,3503.300048828125,12.751402,23.592694765512988,0
