run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
9,2,train,9_1554,487,487,0,0,0,,9,28,27,1283.3169920033522,1325.9,1325.9000244140625,,1308.1367590016432,1307.9581644486798,24.819767,42.58300799664789,0
9,2,train,9_1660,488,488,0,0,0,,9,28,27,1298.9385550162376,1328.2,1328.199951171875,,1308.5881436011375,1308.4098249202316,9.649589,29.26144498376243,0
9,2,train,9_1580,489,489,0,0,0,,9,28,27,1300.7723050598877,1328.9,1328.9000244140625,,1319.1876550202148,1319.0158144270117,18.41535,28.12769494011241,0
9,2,train,9_1610,490,490,0,0,0,,9,28,27,1300.7723050598877,1332.5,1332.5,,1321.808327246167,1321.6380883253287,21.036022,31.727694940112315,0
9,2,train,9_1518,491,491,0,0,0,,9,28,27,1306.4060551035373,1333.4,1333.4000244140625,,1325.2210556375949,1325.0529024689154,18.815,26.993944896462835,0
9,2,train,9_1583,493,492,0,0,0,,9,28,27,1369.09980444879,1368.4000244140625,1368.4000244140625,,1385.0855546471544,1384.9539887757132,15.98575,-0.6997800347276097,1
9,2,train,9_1616,495,493,0,0,0,,9,28,27,1371.4832419597024,1374.5,1374.5,,1388.1331996165627,1388.003496369786,16.649958,3.016758040297645,1
9,2,train,9_1630,492,494,0,0,0,,9,28,27,1368.758085693334,1382.300048828125,1382.300048828125,,1361.3423952712758,1388.003496369786,-7.4156904,13.541963134791104,1
9,2,train,9_1582,494,495,0,0,0,,9,28,27,1371.2832419597023,1383.199951171875,1383.199951171875,,1386.872949334275,1388.003496369786,15.589707,11.916709212172693,1
9,2,train,9_1648,496,496,0,0,0,,9,28,27,1372.474648182421,1384.9000244140625,1384.9000244140625,,1388.8802420544914,1388.7509953765355,16.405594,12.425376231641394,1
9,2,train,9_1574,497,497,0,0,0,,9,28,27,1375.1255857806332,1385.800048828125,1385.800048828125,,1391.335033641351,1391.2072872547353,16.209448,10.674463047491829,1
9,2,train,9_1575,499,498,0,0,0,,9,28,27,1377.1255857806332,1386.699951171875,1386.699951171875,,1394.0034353594906,1393.8773198160027,16.87785,9.574365391241829,1
9,2,train,9_1614,501,499,0,0,0,,9,28,27,1380.8096483570207,1387.800048828125,1387.800048828125,,1398.2156046253313,1398.092063427098,17.405956,6.990400471104294,1
9,2,train,9_1585,498,500,0,0,0,,9,28,27,1375.1255857806332,1389.699951171875,1389.699951171875,,1394.1583654742367,1398.092063427098,19.03278,14.574365391241829,1
9,2,train,9_1652,503,501,0,0,0,,9,28,27,1382.0010545797393,1392.9000244140625,1392.9000244140625,,1401.5828149862334,1401.4613317209719,19.58176,10.898969834323225,1
9,2,train,9_1651,500,502,0,0,0,,9,28,27,1378.4004295142647,1393.5,1393.5,,1395.5786807807442,1401.4613317209719,17.178251,15.099570485735285,1
9,2,train,9_1631,505,503,0,0,0,,9,28,27,1387.9526172434262,1397.5,1397.5,,1406.9270015512875,1406.8087844846175,18.974384,9.547382756573825,1
9,2,train,9_1673,507,504,0,0,0,,9,28,27,1391.011523553445,1399.699951171875,1399.699951171875,,1409.7880318847438,1409.6715633897472,18.776508,8.688427618430069,1
9,2,train,9_1659,502,505,0,0,0,,9,28,27,1381.2758983133708,1401.199951171875,1401.199951171875,,1399.7017959116374,1409.6715633897472,18.425898,19.924052858504183,1
9,2,train,9_1670,504,506,0,0,0,,9,28,27,1387.085742221601,1405.800048828125,1405.800048828125,,1402.4315798146797,1409.6715633897472,15.345838,18.714306606523905,1
9,2,train,9_1618,506,507,0,0,0,,9,28,27,1389.5194922652513,1407.199951171875,1407.199951171875,,1408.274560090569,1409.6715633897472,18.755068,17.6804589066237,1
9,2,train,9_1704,509,508,0,0,0,,9,28,27,1392.7194922652511,1408.699951171875,1408.699951171875,,1413.5362075057296,1413.4220297776787,20.816715,15.98045890662388,1
9,2,train,9_1706,508,509,0,0,0,,9,28,27,1392.3115235534449,1412.4000244140625,1412.4000244140625,,1411.7153035369654,1413.4220297776787,19.40378,20.08850086061761,1
9,2,train,9_1697,511,510,0,0,0,,9,28,27,1396.5704298634632,1413.5,1413.5,,1416.7948370595082,1416.6826509032576,20.224407,16.929570136536768,1
9,2,train,9_1702,513,511,0,0,0,,9,28,27,1402.4637112826065,1415.199951171875,1415.199951171875,,1421.017408868666,1420.9078034153772,18.553698,12.736239889268518,1
9,2,train,9_1662,510,512,0,0,0,,9,28,27,1393.1612110207072,1428.8,1428.800048828125,,1414.1226883003703,1420.9078034153772,20.961477,35.63878897929271,0
9,2,train,9_1709,512,513,0,0,0,,9,28,27,1398.4790236407446,1431.0,1431.0,,1418.9599615985082,1420.9078034153772,20.480938,32.52097635925543,0
9,2,train,9_1663,514,514,0,0,0,,9,28,27,1403.013398749869,1432.7,1432.699951171875,,1423.677819831412,1423.569840337553,20.664421,29.68660125013093,0
9,2,train,9_1725,515,515,0,0,0,,9,28,27,1404.5723050598874,1432.7,1432.699951171875,,1424.6155236725583,1424.5081172737678,20.043219,28.127694940112637,0
9,2,train,9_1667,516,516,0,0,0,,9,28,27,1404.5723050598874,1434.0,1434.0,,1427.4403546814694,1427.3346747304647,22.86805,29.427694940112588,0
9,2,train,9_1690,517,517,0,0,0,,9,28,27,1405.7802737716938,1434.9,1434.9000244140625,,1426.3413356308247,1427.3346747304647,20.561062,29.119726228306263,0
9,2,train,9_1710,518,518,0,0,0,,9,28,27,1405.9551175053252,1435.5,1435.5,,1427.2716954167022,1427.3346747304647,21.316578,29.544882494674766,0
9,2,train,9_1789,519,519,0,0,0,,9,28,27,1407.3385550162377,1436.6,1436.5999755859375,,1428.0813662192406,1427.9760780343086,20.742811,29.261444983762203,0
9,2,train,9_1634,520,520,0,0,0,,9,28,27,1408.9305863044312,1437.2,1437.199951171875,,1429.0153278968385,1428.9106105198823,20.084742,28.2694136955688,0
9,2,train,9_1683,521,521,0,0,0,,9,28,27,1411.8312113699058,1438.4,1438.4000244140625,,1430.3597147878745,1430.2558190578643,18.528503,26.56878863009433,0
9,2,train,9_1732,522,522,0,0,0,,9,28,27,1412.8477738589936,1439.7,1439.699951171875,,1431.4460919589692,1431.3428601884864,18.598318,26.85222614100644,0
9,2,train,9_1740,523,523,0,0,0,,9,28,27,1412.8477738589936,1441.7,1441.699951171875,,1435.234671899765,1435.1337555900764,22.386898,28.85222614100644,0
9,2,train,9_1678,524,524,0,0,0,,9,28,27,1413.647148793519,1442.2,1442.199951171875,,1435.5638987477423,1435.4631836511387,21.91675,28.552851206481137,0
9,2,train,9_1744,525,525,0,0,0,,9,28,27,1415.180273771694,1444.3,1444.300048828125,,1436.6050403122213,1436.5049615285664,21.424767,29.119726228306035,0
9,2,train,9_1758,526,526,0,0,0,,9,28,27,1415.180273771694,1446.1,1446.0999755859375,,1438.6783282760885,1438.5795166207693,23.498055,30.91972622830599,0
9,2,train,9_1718,527,527,0,0,0,,9,28,27,1416.646523728044,1446.9,1446.9000244140625,,1437.5675480505538,1438.5795166207693,20.921024,30.25347627195606,0
9,2,train,9_1727,528,528,1,1,0,cv,10,28,27,1418.413398749869,1448.1,1448.0999755859375,1448.1,1448.1929721904207,1448.0999755859375,29.779573,29.68660125013093,0
9,2,train,9_1761,529,529,0,0,0,,10,28,27,1422.8312113699058,1449.4,1449.4000244140625,,1446.8125346120933,1448.0999755859375,23.981323,26.56878863009433,0
9,2,train,9_1759,530,530,0,0,0,,10,28,27,1423.6054300380629,1452.3,1452.300048828125,,1448.457682998268,1448.3677245050994,24.852253,28.69456996193708,0
9,2,train,9_1733,531,531,0,0,0,,10,28,27,1423.6054300380629,1453.9,1453.9000244140625,,1449.3737825466078,1449.2943382157657,25.768353,30.294569961937214,0
9,2,train,9_1855,532,532,0,0,0,,10,28,27,1424.7048049725877,1455.1,1455.0999755859375,,1450.0883575238572,1450.0171144385224,25.383553,30.39519502741223,0
9,2,train,9_1742,533,533,0,0,0,,10,28,27,1430.6060551035373,1457.6,1457.5999755859375,,1453.1547153818576,1453.118665179576,22.54866,26.993944896462608,0
9,2,train,9_1766,534,534,0,0,0,,10,28,27,1446.6110556273352,1460.0,1460.0,,1452.2844121603855,1453.118665179576,5.6733565,13.38894437266481,0
9,2,train,9_1865,535,535,0,0,0,,10,28,27,1446.6110556273352,1461.1,1461.0999755859375,,1464.3555433897864,1464.4480461641747,17.744488,14.48894437266472,0
9,2,train,9_1879,536,536,0,0,0,,10,28,27,1448.2190243391417,1462.6,1462.5999755859375,,1465.1311127333067,1465.2325167913907,16.912088,14.380975660858212,0
9,2,train,9_1720,537,537,0,0,0,,10,28,27,1449.2441806055103,1463.2,1463.199951171875,,1465.5655040002855,1465.6718936085779,16.321323,13.955819394489708,0
9,2,train,9_1757,538,538,0,0,0,,10,28,27,1449.5018367845792,1465.3,1465.300048828125,,1470.06049919913,1470.2184782981742,20.558662,15.7981632154208,0
9,2,train,9_1921,539,539,0,0,0,,10,28,27,1459.97683416559,1482.800048828125,1482.800048828125,,1471.4345415706805,1471.608290685728,11.457707,22.823214662535065,1
9,2,train,9_1927,542,540,0,0,0,,10,28,27,1479.6665223312498,1487.5999755859375,1487.5999755859375,,1494.017526931775,1494.4504631344385,14.351005,7.93345325468772,1
9,2,train,9_1940,540,541,0,0,0,,10,28,27,1469.0216782484197,1490.9000244140625,1490.9000244140625,,1478.7396843824529,1494.4504631344385,9.718006,21.878346165642824,1
9,2,train,9_1762,541,542,0,0,0,,10,28,27,1476.4904284666688,1497.0999755859375,1497.0999755859375,,1484.8759789656312,1494.4504631344385,8.3855505,20.60954711926865,1
9,2,train,9_1839,543,543,0,0,0,,10,28,27,1481.324803575793,1497.0999755859375,1497.0999755859375,,1498.744866594592,1499.232058927691,17.420063,15.775172010144388,1
9,2,train,9_1780,544,544,0,0,0,,10,28,27,1483.483709885812,1497.4000244140625,1497.4000244140625,,1499.674103333688,1500.171960605911,16.190393,13.916314528250496,1
9,2,train,9_1815,546,545,0,0,0,,10,28,27,1487.3426161958305,1503.5,1503.5,,1504.009154434356,1504.5567655035854,16.666538,16.157383804169513,1
9,2,train,9_1860,545,546,0,0,0,,10,28,27,1484.3002723748996,1506.699951171875,1506.699951171875,,1501.8706516321015,1504.5567655035854,17.57038,22.399678796975422,1
9,2,train,9_1784,549,547,0,0,0,,10,28,27,1489.3340224185497,1510.9000244140625,1510.9000244140625,,1511.088851825288,1511.199951171875,21.75483,21.566001995512806,1
9,2,train,9_1799,550,548,0,0,0,,10,28,27,1490.6505849076368,1510.9000244140625,1510.9000244140625,,1511.9097439957716,1511.199951171875,21.25916,20.249439506425688,1
9,2,train,9_1776,548,549,1,1,0,cv,11,28,27,1488.1002723748995,1511.199951171875,1511.199951171875,1511.199951171875,1510.5769607599093,1511.199951171875,22.476688,23.099678796975468,1
9,2,train,9_1788,547,550,0,0,0,,11,28,27,1487.3426161958305,1511.699951171875,1511.699951171875,,1506.350566024932,1511.199951171875,19.00795,24.357334976044516,1
9,2,train,9_1804,551,551,0,0,0,,11,28,27,1490.6505849076368,1514.0,1514.0,,1513.0191418839552,1513.4703571535315,22.368557,23.349415092363188,1
9,2,train,9_1957,553,552,0,0,0,,11,28,27,1492.016834863987,1514.5999755859375,1514.5999755859375,,1514.22418273386,1514.5906393172195,22.207348,22.583140721950485,1
9,2,train,9_1960,584,553,0,0,0,,11,28,27,1521.4327722875998,1515.199951171875,1515.199951171875,,1542.649372705691,1535.699951171875,21.2166,-6.232821115724846,1
9,2,train,9_1847,555,554,0,0,0,,11,28,27,1493.8002723748996,1516.199951171875,1516.199951171875,,1516.2333816583468,1535.699951171875,22.43311,22.399678796975422,1
9,2,train,9_1864,552,555,0,0,0,,11,28,27,1491.3751161085308,1516.4000244140625,1516.4000244140625,,1513.5444619642435,1535.699951171875,22.169346,25.024908305531653,1
9,2,train,9_1810,554,556,0,0,0,,11,28,27,1492.149959842162,1517.5,1517.5,,1515.6225722231434,1535.699951171875,23.472612,25.350040157838063,1
9,2,train,9_1949,588,557,0,0,0,,11,28,27,1528.7426161958304,1517.699951171875,1517.699951171875,,1544.6202893449392,1535.699951171875,15.877673,-11.042665023955353,1
9,2,train,9_1794,556,558,0,0,0,,11,28,27,1493.8002723748996,1518.4000244140625,1518.4000244140625,,1517.2031654413058,1535.699951171875,23.402893,24.59975203916292,1
9,2,train,9_1922,586,559,0,0,0,,11,28,27,1527.5094912176555,1518.5,1518.5,,1541.5735132818645,1535.699951171875,14.064022,-9.009491217655524,1
9,2,train,9_1836,557,560,0,0,0,,11,28,27,1494.5916785976185,1519.5,1519.5,,1517.770574547936,1535.699951171875,23.178896,24.90832140238149,1
9,2,train,9_1852,558,561,0,0,0,,11,28,27,1496.6419911303558,1520.9000244140625,1520.9000244140625,,1518.4253983416595,1535.699951171875,21.783407,24.25803328370671,1
9,2,train,9_1814,559,562,0,0,0,,11,28,27,1497.9757411740056,1521.5,1521.5,,1519.0858447811834,1535.699951171875,21.110104,23.52425882599437,1
9,2,train,9_1868,591,563,0,0,0,,11,28,27,1530.5671473967243,1521.5,1521.5,,1547.4509936796833,1535.699951171875,16.883846,-9.067147396724296,1
9,2,train,9_1890,590,564,0,0,0,,11,28,27,1529.7002723748994,1522.699951171875,1522.699951171875,,1546.3878047998262,1535.699951171875,16.687532,-7.000321203024441,1
9,2,train,9_1818,560,565,0,0,0,,11,28,27,1497.9757411740056,1523.0999755859375,1523.0999755859375,,1520.351607110285,1535.699951171875,22.375866,25.124234411931862,1
9,2,train,9_1968,592,566,0,0,0,,11,28,27,1531.3419911303558,1525.199951171875,1525.199951171875,,1549.278014842514,1535.699951171875,17.936024,-6.1420399584808365,1
9,2,train,9_1811,561,567,0,0,0,,11,28,27,1498.7837098858115,1525.300048828125,1525.300048828125,,1521.673064591622,1535.699951171875,22.889355,26.516338942313496,1
9,2,train,9_1889,593,568,0,0,0,,11,28,27,1534.801522505849,1525.5,1525.5,,1551.5980007773337,1535.699951171875,16.796478,-9.301522505849109,1
9,2,train,9_1934,583,569,0,0,0,,11,28,27,1521.016834863987,1527.0,1527.0,,1541.887528070774,1535.699951171875,20.870693,5.983165136012985,1
9,2,train,9_1962,596,570,0,0,0,,11,28,27,1540.0187100604112,1527.800048828125,1527.800048828125,,1560.988316459947,1535.699951171875,20.969606,-12.218661232286196,1
9,2,train,9_1932,598,571,0,0,0,,11,28,27,1542.4518350385863,1528.0,1528.0,,1566.501916291638,1535.699951171875,24.050081,-14.451835038586296,1
9,2,train,9_1826,562,572,0,0,0,,11,28,27,1499.7751161085307,1528.199951171875,1528.199951171875,,1524.402067326182,1535.699951171875,24.626951,28.42483506334429,1
9,2,train,9_1991,594,573,0,0,0,,11,28,27,1537.935272549499,1528.5,1528.5,,1557.2877753723749,1535.699951171875,19.352503,-9.435272549498904,1
9,2,train,9_1984,606,574,0,0,0,,11,28,27,1548.8358976149736,1529.0999755859375,1529.0999755859375,,1572.9140321517168,1535.699951171875,24.078135,-19.735922029036143,1
9,2,train,9_1974,608,575,0,0,0,,11,28,27,1548.8358976149736,1529.300048828125,1529.300048828125,,1575.6842195296465,1535.699951171875,26.848322,-19.535848786848646,1
9,2,train,9_1867,563,576,0,0,0,,11,28,27,1500.8916785976185,1529.4000244140625,1529.4000244140625,,1526.0299041530384,1535.699951171875,25.138226,28.508345816444034,1
9,2,train,9_1900,587,577,0,0,0,,11,28,27,1527.5094912176555,1529.4000244140625,1529.4000244140625,,1543.4897968893474,1535.699951171875,15.980306,1.8905331964069771,1
9,2,train,9_1994,564,578,0,0,0,,11,28,27,1502.083709885812,1529.699951171875,1529.699951171875,,1526.7207776806115,1535.699951171875,24.637068,27.616241286063087,1
9,2,train,9_1878,565,579,0,0,0,,11,28,27,1503.9671473967246,1530.5,1530.5,,1528.6671996580772,1535.699951171875,24.700052,26.532852603275387,1
9,2,train,9_1901,612,580,0,0,0,,11,28,27,1548.8358976149736,1531.0999755859375,1531.0999755859375,,1572.8266927504717,1535.699951171875,23.990795,-17.735922029036146,1
9,2,train,9_1828,566,581,0,0,0,,11,28,27,1503.9671473967246,1531.4000244140625,1531.4000244140625,,1530.4386783110313,1535.699951171875,26.47153,27.432877017337887,1
9,2,train,9_2016,614,582,0,0,0,,11,28,27,1550.9427698432098,1532.300048828125,1532.300048828125,,1566.4667537985931,1535.699951171875,15.523984,-18.642721015084817,1
9,2,train,9_1829,568,583,0,0,0,,11,28,27,1505.7088661521807,1532.4000244140625,1532.4000244140625,,1532.5901260703936,1535.699951171875,26.88126,26.69115826188181,1
9,2,train,9_1915,572,584,0,0,0,,11,28,27,1508.8002723748996,1534.199951171875,1534.199951171875,,1532.0785430963351,1535.699951171875,23.27827,25.399678796975422,1
9,2,train,9_2020,618,585,0,0,0,,11,28,27,1557.1771449523342,1534.199951171875,1534.199951171875,,1567.6250991301906,1535.699951171875,10.447954,-22.97719378045917,1
9,2,train,9_1843,567,586,0,0,0,,11,28,27,1505.7088661521807,1534.300048828125,1534.300048828125,,1531.686086687459,1535.699951171875,25.97722,28.59118267594431,1
9,2,train,9_1816,570,587,0,0,0,,11,28,27,1507.3419911303558,1534.5999755859375,1534.5999755859375,,1530.269069377426,1535.699951171875,22.927078,27.257984455581663,1
9,2,train,9_2025,616,588,0,0,0,,11,28,27,1553.1679261095785,1535.0,1535.0,,1561.499398506429,1535.699951171875,8.331472,-18.167926109578502,1
9,2,train,9_2075,617,589,1,1,0,cv,12,28,27,1555.801676153228,1535.699951171875,1535.699951171875,1535.699951171875,1536.9305900326226,1535.699951171875,-18.871086,-20.101724981353076,1
9,2,train,9_1882,569,590,0,0,0,,12,28,27,1507.0671473967243,1536.5999755859375,1536.5999755859375,,1529.4445106016803,1535.699951171875,22.377363,29.532828189213205,1
9,2,train,9_1859,571,591,0,0,0,,12,28,27,1508.2419911303557,1538.199951171875,1538.199951171875,,1530.8923779406584,1535.699951171875,22.650387,29.9579600415193,1
9,2,train,9_1875,573,592,0,0,0,,12,28,27,1509.0248035757934,1539.5,1539.5,,1532.2816337912475,1535.699951171875,23.25683,30.47519642420661,1
9,2,train,9_2001,621,593,0,0,0,,12,28,27,1589.587771065405,1539.699951171875,1539.699951171875,,1590.488016374281,1587.1199633859617,0.9002453,-49.88781989352992,1
9,2,train,9_1819,574,594,0,0,0,,12,28,27,1510.783084820337,1541.300048828125,1541.300048828125,,1534.6473350034423,1587.1199633859617,23.86425,30.51696400778792,1
9,2,train,9_1914,576,595,0,0,0,,12,28,27,1512.4162097985125,1543.5,1543.5,,1537.9141822869158,1587.1199633859617,25.497972,31.083790201487545,1
9,2,train,9_1824,575,596,0,0,0,,12,28,27,1512.2665223312497,1544.0,1544.0,,1537.5218514633298,1587.1199633859617,25.25533,31.73347766875031,1
9,2,train,9_1918,579,597,0,0,0,,12,28,27,1519.234647484024,1544.5999755859375,1544.5999755859375,,1540.2760274126128,1587.1199633859617,21.04138,25.36532810191352,1
9,2,train,9_1841,580,598,0,0,0,,12,28,27,1519.417459929462,1547.0,1547.0,,1540.9207081441837,1587.1199633859617,21.503248,27.582540070538016,1
9,2,train,9_1919,578,599,0,0,0,,12,28,27,1516.1419911303558,1547.300048828125,1547.300048828125,,1540.6647286334075,1587.1199633859617,24.522738,31.15805769776921,1
9,2,train,9_1923,581,600,0,0,0,,12,28,27,1519.683709885812,1549.199951171875,1549.199951171875,,1541.5967862865689,1587.1199633859617,21.913076,29.51624128606295,1
9,2,train,9_1905,582,601,0,0,0,,12,28,27,1520.3585536194432,1551.800048828125,1551.800048828125,,1541.8306529236424,1587.1199633859617,21.4721,31.44149520868177,1
9,2,train,9_1926,585,602,0,0,0,,12,28,27,1526.6512099731117,1555.9000244140625,1555.9000244140625,,1541.17046465756,1587.1199633859617,14.519255,29.24881444095081,1
9,2,train,9_1928,589,603,0,0,0,,12,28,27,1528.7426161958304,1561.4000244140625,1561.4000244140625,,1547.0179534150686,1587.1199633859617,18.275337,32.65740821823215,1
9,2,train,9_1929,620,604,0,0,0,,12,28,27,1580.6766770262248,1563.199951171875,1563.199951171875,,1579.8988457102305,1587.1199633859617,-0.7778313,-17.476725854349752,1
9,2,train,9_2042,609,605,0,0,0,,12,28,27,1548.8358976149736,1566.5999755859375,1566.5999755859375,,1575.6842195296465,1587.1199633859617,26.848322,17.764077970963854,1
9,2,train,9_2064,611,606,0,0,0,,12,28,27,1548.8358976149736,1567.199951171875,1567.199951171875,,1575.422695329207,1587.1199633859617,26.586798,18.364053556901357,1
9,2,train,9_1909,597,607,0,0,0,,12,28,27,1542.319335125886,1572.5999755859375,1572.5999755859375,,1565.1081496705638,1587.1199633859617,22.788815,30.280640460051472,1
9,2,train,9_2109,613,608,0,0,0,,12,28,27,1548.8358976149736,1574.300048828125,1574.300048828125,,1572.5891305709065,1587.1199633859617,23.753233,25.464151213151357,1
9,2,train,9_1913,601,609,0,0,0,,12,28,27,1548.6033977022732,1574.5999755859375,1574.5999755859375,,1580.201580380496,1587.1199633859617,31.598183,25.99657788366426,1
9,2,train,9_1948,604,610,0,0,0,,12,28,27,1548.8358976149736,1575.199951171875,1575.199951171875,,1582.9441472792803,1587.1199633859617,34.10825,26.364053556901357,1
