run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
9,100,train,9_575,184,185,1,1,0,cv,184,1392,1392,527.4052728986975,550.5999755859375,550.5999755859375,550.5999755859375,549.7630171156164,550.5999755859375,22.357744,23.19470268724001,1
9,100,train,9_582,185,186,1,1,0,cv,185,1392,1392,529.3973041868911,551.5,551.5,551.5,551.3502518034683,551.5,21.952948,22.10269581310888,1
9,100,train,9_601,186,187,1,1,0,cv,186,1392,1392,530.731054230541,552.2000122070312,552.2000122070312,552.2000122070312,551.8930319984853,552.2000122070312,21.161978,21.468957976490287,1
9,100,train,9_563,187,188,1,1,0,cv,187,1392,1392,530.731054230541,553.0,553.0,553.0,552.8565386970937,553.0,22.125484,22.26894576945904,1
9,100,train,9_569,190,189,1,1,0,cv,188,1392,1392,536.1973041868911,555.4000244140625,555.4000244140625,555.4000244140625,554.820278582643,555.4000244140625,18.622974,19.202720227171422,1
9,100,train,9_604,192,190,1,1,0,cv,189,1392,1392,538.3390229423474,557.5999755859375,557.5999755859375,557.5999755859375,558.1011994560192,557.5999755859375,19.762177,19.260952643590144,1
9,100,train,9_590,193,191,1,1,0,cv,190,1392,1392,538.6635541432413,558.7999877929688,558.7999877929688,558.7999877929688,558.5797643178018,558.7999877929688,19.91621,20.13643364972745,1
9,100,train,9_598,188,192,1,1,0,cv,191,1392,1392,531.7801166323288,560.0999755859375,560.0999755859375,560.0999755859375,559.7443919924362,560.0999755859375,27.964275,28.319858953608676,1
9,100,train,9_608,196,193,1,1,0,cv,192,1392,1392,542.0224604532599,560.5999755859375,560.5999755859375,560.5999755859375,560.6790137216925,560.5999755859375,18.656553,18.577515132677604,1
9,100,train,9_614,189,194,1,1,0,cv,193,1392,1392,533.3218353877851,563.9000244140625,563.9000244140625,563.9000244140625,563.4207790981122,563.9000244140625,30.098944,30.57818902627741,1
9,100,train,9_620,191,195,1,1,0,cv,194,1392,1392,538.0727729859972,565.2000122070312,565.2000122070312,565.2000122070312,564.1761474671983,565.2000122070312,26.103374,27.127239221034078,1
9,100,train,9_619,194,196,1,1,0,cv,195,1392,1392,539.855585431435,566.5,566.5,566.5,565.8741420262836,566.5,26.018557,26.644414568565026,1
9,100,train,9_612,195,197,1,1,0,cv,196,1392,1392,542.0224604532599,569.5999755859375,569.5999755859375,569.5999755859375,568.5419154093146,569.5999755859375,26.519455,27.577515132677604,1
9,100,train,9_618,197,198,1,1,0,cv,197,1392,1392,543.2138666759787,570.9000244140625,570.9000244140625,570.9000244140625,569.823712791091,570.9000244140625,26.609846,27.686157738083807,1
9,100,train,9_631,198,199,1,1,0,cv,198,1392,1392,547.2568355623844,572.2000122070312,572.2000122070312,572.2000122070312,571.3596588198307,572.2000122070312,24.102823,24.943176644646883,1
9,100,train,9_628,201,200,1,1,0,cv,199,1392,1392,551.1819918287532,574.4000244140625,574.4000244140625,574.4000244140625,573.5192797315852,574.4000244140625,22.337288,23.218032585309288,1
9,100,train,9_627,199,201,1,1,0,cv,200,1392,1392,548.881991828753,574.5999755859375,574.5999755859375,574.5999755859375,573.1710867536798,574.5999755859375,24.289095,25.71798375718447,1
9,100,train,9_626,200,202,1,1,0,cv,201,1392,1392,548.881991828753,597.6,597.5999755859375,597.6,594.3210520399347,597.5999755859375,45.43906,48.71800817124699,0
9,100,train,9_622,202,203,1,1,0,cv,202,1392,1392,553.8408981387715,599.4,599.4000244140625,599.4,597.7750412051778,599.4000244140625,43.934143,45.55910186122844,0
9,100,train,9_638,203,204,1,1,0,cv,203,1392,1392,556.6083982260712,599.9,599.9000244140625,599.9,599.2711179526337,599.9000244140625,42.66272,43.29160177392873,0
9,100,train,9_504,204,205,1,1,0,cv,204,1392,1392,576.6821489681182,600.7,600.7000122070312,600.7,598.4700785030303,600.7000122070312,21.78793,24.017851031881836,0
9,100,train,9_501,206,206,1,1,0,cv,205,1392,1392,580.0576177672243,602.8,602.7999877929688,602.8,601.8823076323366,602.7999877929688,21.82469,22.74238223277564,0
9,100,train,9_509,207,207,1,1,0,cv,206,1392,1392,580.0576177672243,604.2,604.2000122070312,604.2,603.611740692029,604.2000122070312,23.554123,24.14238223277573,0
9,100,train,9_656,208,208,1,1,0,cv,207,1392,1392,581.8993365226805,604.5,604.5,604.5,603.7240263877928,604.5,21.82469,22.600663477319472,0
9,100,train,9_600,209,209,1,1,0,cv,208,1392,1392,581.8993365226805,606.4,606.4000244140625,606.4,609.1677519737303,606.4000244140625,27.268415,24.50066347731945,0
9,100,train,9_660,210,210,1,1,0,cv,209,1392,1392,601.247305932884,606.7,606.7000122070312,606.7,606.4140349062727,606.7000122070312,5.166729,5.452694067115999,0
9,100,train,9_653,211,211,1,1,0,cv,210,1392,1392,601.8043370464784,610.8,610.7999877929688,610.8,610.9155812481386,610.7999877929688,9.111244,8.99566295352156,0
9,100,train,9_663,212,212,1,1,0,cv,211,1392,1392,601.8043370464784,616.7000122070312,616.7000122070312,616.7000122070312,617.1565852383119,616.7000122070312,15.352248,14.895675160552855,1
9,100,train,9_654,214,213,1,1,0,cv,212,1392,1392,602.172458707267,622.5,622.5,622.5,622.3860569586097,622.5,20.213598,20.32754129273303,1
9,100,train,9_664,216,214,1,1,0,cv,213,1392,1392,603.0552711527046,624.5,624.5,624.5,624.1685733835395,624.5,21.113302,21.44472884729544,1
9,100,train,9_667,213,215,1,1,0,cv,214,1392,1392,601.8043370464784,625.0999755859375,625.0999755859375,625.0999755859375,624.3356023052675,625.0999755859375,22.531265,23.295638539459105,1
9,100,train,9_675,215,216,1,1,0,cv,215,1392,1392,602.172458707267,627.2999877929688,627.2999877929688,627.2999877929688,626.4805622686683,627.2999877929688,24.308104,25.12752908570178,1
9,100,train,9_677,217,217,1,1,0,cv,216,1392,1392,604.4890211963544,628.9000244140625,628.9000244140625,628.9000244140625,628.3327044391523,628.9000244140625,23.843683,24.41100321770807,1
9,100,train,9_692,218,218,1,1,0,cv,217,1392,1392,605.0221461745296,630.2999877929688,630.2999877929688,630.2999877929688,629.4599551650081,630.2999877929688,24.437809,25.2778416184392,1
9,100,train,9_676,220,219,1,1,0,cv,218,1392,1392,607.0307399518107,632.2000122070312,632.2000122070312,632.2000122070312,631.144866157255,632.2000122070312,24.114126,25.16927225522056,1
9,100,train,9_695,219,220,1,1,0,cv,219,1392,1392,605.0883961308797,632.5999755859375,632.5999755859375,632.5999755859375,631.8200283635457,632.5999755859375,26.731632,27.511579455057813,1
9,100,train,9_694,222,221,1,1,0,cv,220,1392,1392,608.6055836854421,634.0,634.0,634.0,633.0219521699391,634.0,24.416368,25.39441631455793,1
9,100,train,9_689,221,222,1,1,0,cv,221,1392,1392,608.4307399518107,634.5,634.5,634.5,633.429221702299,634.5,24.998482,26.06926004818933,1
9,100,train,9_709,224,223,1,1,0,cv,222,1392,1392,611.6062087509167,637.0,637.0,637.0,636.0440177413952,637.0,24.437809,25.39379124908328,1
9,100,train,9_702,223,224,1,1,0,cv,223,1392,1392,610.9644899954604,642.2999877929688,642.2999877929688,642.2999877929688,641.9546976675796,642.2999877929688,30.990208,31.33549779750831,1
9,100,train,9_712,225,225,1,1,0,cv,224,1392,1392,611.9393337290918,642.5999755859375,642.5999755859375,642.5999755859375,642.0129974406397,642.5999755859375,30.073664,30.6606418568457,1
9,100,train,9_724,227,226,1,1,0,cv,225,1392,1392,614.0644899954606,643.0999755859375,643.0999755859375,643.0999755859375,642.696526204567,643.0999755859375,28.632036,29.035485590476924,1
9,100,train,9_707,226,227,1,1,0,cv,226,1392,1392,612.7307399518107,644.5999755859375,644.5999755859375,644.5999755859375,644.3901256329631,644.5999755859375,31.659386,31.869235634126767,1
9,100,train,9_713,228,228,1,1,0,cv,227,1392,1392,615.7062087509169,645.5,645.5,645.5,645.460540339662,645.5,29.754332,29.793791249083142,1
9,100,train,9_732,229,229,1,1,0,cv,228,1392,1392,617.423396305479,647.5999755859375,647.5999755859375,647.5999755859375,647.1991684002055,647.5999755859375,29.775772,30.176579280458554,1
9,100,train,9_733,230,230,1,1,0,cv,229,1392,1392,618.6816775500228,649.7000122070312,649.7000122070312,649.7000122070312,649.6085078417708,649.7000122070312,30.92683,31.01833465700849,1
9,100,train,9_739,231,231,1,1,0,cv,230,1392,1392,618.8816775500228,651.0,651.0,651.0,650.5196227251937,651.0,31.637945,32.1183224499772,1
9,100,train,9_740,232,232,1,1,0,cv,231,1392,1392,621.5823026154976,652.5999755859375,652.5999755859375,652.5999755859375,652.6030869935494,652.5999755859375,31.020784,31.01767297043989,1
9,100,train,9_748,233,233,1,1,0,cv,232,1392,1392,623.2326151482349,655.7999877929688,655.7999877929688,655.7999877929688,655.2021109215503,655.7999877929688,31.969496,32.56737264473384,1
9,100,train,9_753,234,234,1,1,0,cv,233,1392,1392,628.0424590564655,655.9000244140625,655.9000244140625,655.9000244140625,655.5629344440388,655.9000244140625,27.520475,27.857565357596968,1
9,100,train,9_755,235,235,1,1,0,cv,234,1392,1392,628.9841778119218,658.0999755859375,658.0999755859375,658.0999755859375,657.6749470074784,658.0999755859375,28.69077,29.11579777401573,1
9,100,train,9_750,236,236,1,1,0,cv,235,1392,1392,634.0523029646961,660.0999755859375,660.0999755859375,660.0999755859375,658.6909862837879,660.0999755859375,24.638683,26.047672621241414,1
9,100,train,9_762,237,237,1,1,0,cv,236,1392,1392,644.8640220693509,661.4000244140625,661.4000244140625,661.4000244140625,659.9694088033597,661.4000244140625,15.105387,16.53600234471162,1
9,100,train,9_766,238,238,1,1,0,cv,237,1392,1392,649.190428466669,661.5999755859375,661.5999755859375,661.5999755859375,661.7264115523013,661.5999755859375,12.535983,12.409547119268495,1
9,100,train,9_763,240,239,1,1,0,cv,238,1392,1392,663.8537102350107,662.5,662.5,662.5,661.213188708674,662.5,-2.6405215,-1.3537102350106809,1
9,100,train,9_751,242,240,1,1,0,cv,239,1392,1392,673.7899605405595,673.5,673.5,673.5,672.6334152591493,673.5,-1.1565453,-0.2899605405594911,1
9,100,train,9_779,244,241,1,1,0,cv,240,1392,1392,676.5819918287531,674.5,674.5,674.5,674.3636192453638,674.5,-2.2183726,-2.0819918287530754,1
9,100,train,9_792,239,242,1,1,0,cv,241,1392,1392,651.8162097985124,675.4000244140625,675.4000244140625,675.4000244140625,674.5312252098894,675.4000244140625,22.715015,23.583814615550068,1
9,100,train,9_783,241,243,1,1,0,cv,242,1392,1392,669.3138666759787,678.2999877929688,678.2999877929688,678.2999877929688,678.4759369503317,678.2999877929688,9.16207,8.986121116990034,1
9,100,train,9_789,243,244,1,1,0,cv,243,1392,1392,674.9899605405594,680.2000122070312,680.2000122070312,680.2000122070312,681.2747238767411,680.2000122070312,6.2847633,5.210051666471827,1
9,100,train,9_710,245,245,1,1,0,cv,244,1392,1392,707.0091804309111,697.4000244140625,697.4000244140625,697.4000244140625,696.4159349246245,697.4000244140625,-10.5932455,-9.6091560168486,1
9,100,train,9_784,246,246,1,1,0,cv,245,1392,1392,708.7926179418236,700.0,700.0,700.0,702.4944178113609,700.0,-6.2982,-8.79261794182355,1
9,100,train,9_795,247,247,1,1,0,cv,246,1392,1392,709.5165240772427,704.7000122070312,704.7000122070312,704.7000122070312,706.0131585605801,704.7000122070312,-3.5033655,-4.816511870211457,1
9,100,train,9_814,248,248,1,1,0,cv,247,1392,1392,745.8033977022734,762.0999755859375,762.0999755859375,762.0999755859375,755.5111165514555,762.0999755859375,9.707719,16.2965778836641,1
9,100,train,9_836,249,249,1,1,0,cv,248,1392,1392,749.3046478332229,764.5,764.5,764.5,764.4074243606277,764.5,15.102777,15.19535216677707,1
9,100,train,9_816,251,250,1,1,0,cv,249,1392,1392,751.2629290777667,766.2999877929688,766.2999877929688,766.2999877929688,766.5314809042437,766.2999877929688,15.268552,15.03705871520208,1
9,100,train,9_812,250,251,1,1,0,cv,250,1392,1392,749.3046478332229,766.4000244140625,766.4000244140625,766.4000244140625,766.4485096038528,766.4000244140625,17.143862,17.09537658083957,1
9,100,train,9_848,253,252,1,1,0,cv,251,1392,1392,753.2543353004854,768.2999877929688,768.2999877929688,768.2999877929688,768.6550988121431,768.2999877929688,15.4007635,15.045652492483327,1
9,100,train,9_821,252,253,1,1,0,cv,252,1392,1392,751.2629290777667,768.7999877929688,768.7999877929688,768.7999877929688,768.6501685339434,768.7999877929688,17.38724,17.53705871520208,1
9,100,train,9_823,254,254,1,1,0,cv,253,1392,1392,754.0126165450293,769.9000244140625,769.9000244140625,769.9000244140625,770.1969064772803,769.9000244140625,16.18429,15.887407869033154,1
9,100,train,9_827,255,255,1,1,0,cv,254,1392,1392,755.1794915668542,770.2999877929688,770.2999877929688,770.2999877929688,770.5283933155114,770.2999877929688,15.348902,15.120496226114597,1
9,100,train,9_837,257,256,1,1,0,cv,255,1392,1392,756.646366588679,773.2999877929688,773.2999877929688,773.2999877929688,773.0860028191478,773.2999877929688,16.439636,16.65362120428972,1
9,100,train,9_835,256,257,1,1,0,cv,256,1392,1392,756.646366588679,774.0,774.0,774.0,773.687080852595,774.0,17.040714,17.35363341132097,1
9,100,train,9_834,259,258,1,1,0,cv,257,1392,1392,758.8046478332229,776.2999877929688,776.2999877929688,776.2999877929688,775.9608367980667,776.2999877929688,17.156189,17.49533995974582,1
9,100,train,9_840,258,259,1,1,0,cv,258,1392,1392,757.8794915668541,776.5,776.5,776.5,776.2701489917808,776.5,18.390657,18.620508433145915,1
9,100,train,9_861,260,260,1,1,0,cv,259,1392,1392,761.1132416105039,779.4000244140625,779.4000244140625,779.4000244140625,779.3237747525937,779.4000244140625,18.210533,18.286782803558594,1
9,100,train,9_852,261,261,1,1,0,cv,260,1392,1392,763.3807416978036,782.2999877929688,782.2999877929688,782.2999877929688,782.1743150773202,782.2999877929688,18.793573,18.919246095165136,1
9,100,train,9_872,262,262,1,1,0,cv,261,1392,1392,763.8469916541538,782.5999755859375,782.5999755859375,782.5999755859375,782.6610213477574,782.5999755859375,18.81403,18.75298393178366,1
9,100,train,9_841,264,263,1,1,0,cv,262,1392,1392,765.7721479205225,785.0999755859375,785.0999755859375,785.0999755859375,785.6936033038232,785.0999755859375,19.921455,19.327827665415043,1
9,100,train,9_871,267,264,1,1,0,cv,263,1392,1392,768.5721479205224,787.5999755859375,787.5999755859375,787.5999755859375,787.2579198626611,787.5999755859375,18.685772,19.02782766541509,1
9,100,train,9_886,269,265,1,1,0,cv,264,1392,1392,769.6887104096099,788.4000244140625,788.4000244140625,788.4000244140625,788.47262497565,788.4000244140625,18.783915,18.71131400445256,1
9,100,train,9_860,263,266,1,1,0,cv,265,1392,1392,764.4138666759787,790.0999755859375,790.0999755859375,790.0999755859375,789.0314108501731,790.0999755859375,24.617544,25.68610890995876,1
9,100,train,9_865,265,267,1,1,0,cv,266,1392,1392,767.8144917414534,791.5999755859375,791.5999755859375,791.5999755859375,790.7402367518293,791.5999755859375,22.925745,23.785483844484133,1
9,100,train,9_885,266,268,1,1,0,cv,267,1392,1392,767.8144917414534,796.5,796.5,796.5,796.3120427058088,796.5,28.497551,28.685508258546637,1
9,100,train,9_878,268,269,1,1,0,cv,268,1392,1392,768.5721479205224,798.7000122070312,798.7000122070312,798.7000122070312,798.6544557360742,798.7000122070312,30.082308,30.12786428650884,1
9,100,train,9_888,271,270,1,1,0,cv,269,1392,1392,776.048866850578,800.4000244140625,800.4000244140625,800.4000244140625,799.4299093310467,800.4000244140625,23.381042,24.35115756348455,1
9,100,train,9_908,270,271,1,1,0,cv,270,1392,1392,771.5807416978037,801.7999877929688,801.7999877929688,801.7999877929688,801.3927839341318,801.7999877929688,29.812042,30.21924609516509,1
9,100,train,9_913,272,272,1,1,0,cv,271,1392,1392,777.0654293396656,803.2000122070312,803.2000122070312,803.2000122070312,802.1119629242603,803.2000122070312,25.046534,26.13458286736568,1
9,100,train,9_912,274,273,1,1,0,cv,272,1392,1392,803.0662115445054,804.7999877929688,804.7999877929688,804.7999877929688,802.8873869111455,804.7999877929688,-0.17882463,1.7337762484633004,1
9,100,train,9_849,273,274,1,1,0,cv,273,1392,1392,781.9752732478962,824.7,824.7000122070312,824.7,823.4942017757282,824.7000122070312,41.51893,42.72472675210384,0
9,100,train,9_895,275,275,1,1,0,cv,274,1392,1392,803.3324615008555,826.5,826.5,826.5,826.0512992388926,826.5,22.718838,23.167538499144484,0
9,100,train,9_883,276,276,1,1,0,cv,275,1392,1392,805.2079302999616,827.1,827.0999755859375,827.1,827.5219714376569,827.0999755859375,22.314041,21.892069700038405,0
9,100,train,9_869,277,277,1,1,0,cv,276,1392,1392,806.082774033593,828.4,828.4000244140625,828.4,828.4015186930168,828.4000244140625,22.318745,22.317225966407022,0
9,100,train,9_905,278,278,1,1,0,cv,277,1392,1392,807.1330865663303,828.6,828.5999755859375,828.6,828.3673394960178,828.5999755859375,21.234253,21.466913433669674,0
9,100,train,9_934,280,279,1,1,0,cv,278,1392,1392,846.9298040995916,849.7999877929688,849.7999877929688,849.7999877929688,851.2724321017583,849.7999877929688,4.342628,2.8701836933771574,1
9,100,train,9_937,282,280,1,1,0,cv,279,1392,1392,847.937772811398,854.0999755859375,854.0999755859375,854.0999755859375,854.7908630976528,854.0999755859375,6.8530903,6.162202774539537,1
9,100,train,9_935,281,281,1,1,0,cv,280,1392,1392,846.9298040995916,857.5,857.5,857.5,858.3188927302679,857.5,11.389089,10.570195900408407,1
9,100,train,9_936,279,282,1,1,0,cv,281,1392,1392,844.8040227677482,858.5,858.5,858.5,853.458894708361,858.5,8.654872,13.695977232251836,1
9,100,train,9_931,284,283,1,1,0,cv,282,1392,1392,851.7218353877852,859.5999755859375,859.5999755859375,859.5999755859375,860.6134884486983,859.5999755859375,8.891653,7.878140198152323,1
9,100,train,9_940,285,284,1,1,0,cv,283,1392,1392,854.0304291650662,860.7999877929688,860.7999877929688,860.7999877929688,862.0967429086575,860.7999877929688,8.066314,6.769558627902597,1
9,100,train,9_949,283,285,1,1,0,cv,284,1392,1392,849.9629290777666,867.2999877929688,867.2999877929688,867.2999877929688,867.6138709265215,867.2999877929688,17.650942,17.337058715202147,1
9,100,train,9_948,288,286,1,1,0,cv,285,1392,1392,860.648866850578,868.2999877929688,868.2999877929688,868.2999877929688,869.4337026660077,868.2999877929688,8.784836,7.651120942390776,1
9,100,train,9_960,286,287,1,1,0,cv,286,1392,1392,854.555585431435,869.5,869.5,869.5,870.3328156941914,869.5,15.77723,14.94441456856498,1
9,100,train,9_954,290,288,1,1,0,cv,287,1392,1392,861.8151168069281,874.5999755859375,874.5999755859375,874.5999755859375,875.1065291604438,874.5999755859375,13.291412,12.784858779009369,1
9,100,train,9_970,289,289,1,1,0,cv,288,1392,1392,860.648866850578,875.9000244140625,875.9000244140625,875.9000244140625,876.4442903582684,875.9000244140625,15.7954235,15.251157563484526,1
9,100,train,9_962,292,290,1,1,0,cv,289,1392,1392,863.3568355623844,877.0,877.0,877.0,877.4163391176822,877.0,14.059504,13.64316443761561,1
9,100,train,9_959,287,291,1,1,0,cv,290,1392,1392,859.0316792960157,877.2000122070312,877.2000122070312,877.2000122070312,877.7303658957471,877.2000122070312,18.698687,18.16833291101557,1
9,100,train,9_964,291,292,1,1,0,cv,291,1392,1392,863.1568355623843,878.7000122070312,878.7000122070312,878.7000122070312,879.3479309145572,878.7000122070312,16.191095,15.543176644646906,1
