run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
8,1,train,8_4220,1193,1193,0,0,0,,11,14,12,3382.306212242903,3386.2,3386.199951171875,,3389.06597834474,3389.894247995248,6.759766,3.893787757097016,0
8,1,train,8_4100,1194,1194,0,0,0,,11,14,12,3383.081055976534,3387.4,3387.39990234375,,3390.167968608522,3389.934731824711,7.0869126,4.318944023465974,0
8,1,train,8_4329,1195,1195,0,0,0,,11,14,12,3385.89027481929,3387.8,3387.800048828125,,3391.199080284988,3390.9529225609344,5.3088055,1.9097251807102111,0
8,1,train,8_4149,1196,1196,0,0,0,,11,14,12,3387.49027481929,3389.4,3389.39990234375,,3391.973779591476,3391.7179140504386,4.483505,1.9097251807102111,0
8,1,train,8_4157,1197,1197,0,0,0,,11,14,12,3388.957149841114,3390.3,3390.300048828125,,3393.561107970997,3393.2853514951507,4.603958,1.3428501588859945,0
8,1,train,8_4226,1198,1198,0,0,0,,11,14,12,3388.957149841114,3390.8,3390.800048828125,,3396.011896945759,3395.7054294435393,7.054747,1.8428501588859945,0
8,1,train,8_4252,1199,1199,0,0,0,,11,14,12,3390.0902748192902,3392.0,3392.0,,3395.579411991989,3395.7054294435393,5.489137,1.9097251807097564,0
8,1,train,8_4263,1200,1200,0,0,0,,11,14,12,3390.4068373083774,3392.6,3392.60009765625,,3395.10431560275,3395.7054294435393,4.6974783,2.193162691622547,0
8,1,train,8_4136,1201,1201,0,0,0,,11,14,12,3390.4068373083774,3395.4,3395.39990234375,,3396.7183936476413,3396.0,6.3115563,4.993162691622729,0
8,1,train,8_4227,1202,1202,1,1,0,cv,12,14,12,3391.3976184656217,3396.0,3396.0,3396.0,3396.310205631454,3396.0,4.912587,4.60238153437831,0
8,1,train,8_4246,1203,1203,0,0,0,,12,14,12,3391.6804309110594,3397.7,3397.699951171875,,3404.3176894407225,3404.519423810291,12.637259,6.019569088940443,0
8,1,train,8_4184,1204,1204,0,0,0,,12,14,12,3393.4135558892344,3400.0,3400.0,,3403.7547681618785,3404.519423810291,10.341212,6.586444110765569,0
8,1,train,8_4268,1205,1205,0,0,0,,12,14,12,3395.0307434437964,3400.2,3400.199951171875,,3405.471235120127,3405.7467187710376,10.440492,5.169256556203436,0
8,1,train,8_4173,1206,1206,0,0,0,,12,14,12,3395.31293082376,3403.6,3403.60009765625,,3406.242763282256,3406.567572806002,10.929832,8.287069176240038,0
8,1,train,8_4121,1207,1207,0,0,0,,12,14,12,3396.9380870901286,3404.8,3404.800048828125,,3408.352834328288,3408.8125463756223,11.414747,7.861912909871535,0
8,1,train,8_4267,1208,1208,0,0,0,,12,14,12,3396.9380870901286,3406.0,3406.0,,3411.0007940374558,3411.6297972789416,14.062707,9.061912909871351,0
8,1,train,8_4269,1209,1209,0,0,0,,12,14,12,3398.1546495792154,3406.3,3406.300048828125,,3411.2260654803995,3411.8694709318024,13.071416,8.14535042078478,0
8,1,train,8_4175,1210,1210,0,0,0,,12,14,12,3398.1546495792154,3408.7,3408.699951171875,,3412.7446382877115,3413.485130187623,14.589989,10.545350420784416,0
8,1,train,8_4271,1211,1211,0,0,0,,12,14,12,3398.1546495792154,3410.0,3410.0,,3412.709982716728,3413.485130187623,14.555333,11.845350420784598,0
8,1,train,8_4126,1212,1212,0,0,0,,12,14,12,3399.561993225548,3410.4,3410.39990234375,,3416.021875961754,3416.9718904905167,16.459883,10.83800677445197,0
8,1,train,8_4197,1213,1213,0,0,0,,12,14,12,3400.4030869155285,3412.8,3412.800048828125,,3417.4861157088635,3418.529743027297,17.083029,12.396913084471636,0
8,1,train,8_4192,1214,1214,0,0,0,,12,14,12,3400.986524426441,3413.1,3413.10009765625,,3418.411180340748,3419.5139495319436,17.424656,12.113475573558844,0
8,1,train,8_4287,1215,1215,0,0,0,,12,14,12,3402.069336871879,3415.6,3415.60009765625,,3418.175318698661,3419.5139495319436,16.105982,13.530663128120976,0
8,1,train,8_4279,1216,1216,0,0,0,,12,14,12,3403.711055627336,3417.1,3417.10009765625,,3420.632789483537,3421.8775921291763,16.921734,13.3889443726639,0
8,1,train,8_4211,1217,1217,0,0,0,,12,14,12,3403.711055627336,3419.9,3419.89990234375,,3424.4304636626143,3425.9180618442083,20.719408,16.188944372664082,0
8,1,train,8_4205,1218,1218,0,0,0,,12,14,12,3403.809805496386,3420.6,3420.60009765625,,3424.592293365649,3426.090237755903,20.782488,16.790194503613748,0
8,1,train,8_4293,1219,1219,0,0,0,,12,14,12,3404.284024164542,3423.2,3423.199951171875,,3423.418671533927,3426.090237755903,19.134647,18.91597583545763,0
8,1,train,8_4167,1220,1220,0,0,0,,12,14,12,3404.3840241645426,3423.3,3423.300048828125,,3426.42207195507,3428.036999017441,22.038048,18.91597583545763,0
8,1,train,8_4208,1221,1221,0,0,0,,12,14,12,3407.909805496386,3424.7,3424.699951171875,,3428.075010498217,3429.7956143723836,20.165205,16.790194503613748,0
8,1,train,8_4322,1222,1222,0,0,0,,12,14,12,3407.909805496386,3426.9,3426.89990234375,,3431.4475423890863,3433.383761307977,23.537737,18.99019450361402,0
8,1,train,8_4305,1223,1223,0,0,0,,12,14,12,3410.0263679854734,3427.1,3427.10009765625,,3431.81119426416,3433.7706624265993,21.784826,17.073632014526538,0
8,1,train,8_4160,1224,1224,0,0,0,,12,14,12,3414.969336871879,3428.5,3428.5,,3431.777902011649,3433.7706624265993,16.808565,13.530663128120976,0
8,1,train,8_4168,1225,1225,0,0,0,,12,14,12,3415.452149317317,3430.4,3430.39990234375,,3434.9172600961256,3437.0753074106515,19.46511,14.94785068268311,0
8,1,train,8_4308,1226,1226,0,0,0,,12,14,12,3418.261368160073,3430.8,3430.800048828125,,3436.2292999075094,3438.4712294599994,17.967932,12.538631839927348,0
8,1,train,8_4312,1227,1227,0,0,0,,12,14,12,3420.328243181897,3432.3,3432.300048828125,,3437.938320086194,3440.289511900446,17.610077,11.971756818103133,0
8,1,train,8_4340,1228,1228,0,0,0,,12,14,12,3425.120899535566,3434.4,3434.39990234375,,3439.655221320539,3442.1161792536623,14.534322,9.279100464434125,0
8,1,train,8_4216,1229,1229,0,0,0,,12,14,12,3425.120899535566,3436.8,3436.800048828125,,3445.13407740727,3447.9453133624847,20.013178,11.679100464434214,0
8,1,train,8_4223,1230,1230,0,0,0,,12,14,12,3425.120899535566,3436.800048828125,3436.800048828125,,3445.13407740727,3447.9453133624847,20.013178,11.679149292559032,1
8,1,train,8_4397,1231,1231,0,0,0,,12,14,12,3425.120899535566,3437.60009765625,3437.60009765625,,3445.073343612104,3447.9453133624847,19.952444,12.479198120684032,1
8,1,train,8_4178,1233,1232,0,0,0,,12,14,12,3425.120899535566,3439.199951171875,3439.199951171875,,3445.5701297296578,3448.409243683965,20.44923,14.079051636309032,1
8,1,train,8_4231,1232,1233,0,0,0,,12,14,12,3425.120899535566,3441.300048828125,3441.300048828125,,3445.088335372358,3448.409243683965,19.967436,16.179149292559032,1
8,1,train,8_4222,1234,1234,0,0,0,,12,14,12,3425.120899535566,3445.199951171875,3445.199951171875,,3445.584410048872,3448.4244369824382,20.46351,20.079051636309032,1
8,1,train,8_4352,1236,1235,0,0,0,,12,14,12,3425.459646611028,3446.39990234375,3446.39990234375,,3445.6096862838795,3448.451329195209,20.15004,20.940255732722107,1
8,1,train,8_4275,1235,1236,0,0,0,,12,14,12,3425.120899535566,3450.89990234375,3450.89990234375,,3446.470291472822,3449.3669551911617,21.349392,25.779002808184032,1
8,1,train,8_4449,1237,1237,0,0,0,,12,14,12,3426.809959143766,3452.0,3452.0,,3446.317565650113,3449.3669551911617,19.507607,25.19004085623419,1
8,1,train,8_4423,1238,1238,0,0,0,,12,14,12,3428.360271676502,3454.10009765625,3454.10009765625,,3449.128530724964,3452.1951428363163,20.76826,25.73982597974782,1
8,1,train,8_4439,1241,1239,0,0,0,,12,14,12,3502.228243181898,3463.800048828125,3463.800048828125,,3490.8192933299083,3496.551308151897,-11.40895,-38.42819435377305,1
8,1,train,8_4448,1239,1240,0,0,0,,12,14,12,3449.1426161958307,3470.60009765625,3470.60009765625,,3456.001590652618,3496.551308151897,6.8589745,21.45748146041933,1
8,1,train,8_4499,1240,1241,0,0,0,,12,14,12,3456.494803924992,3514.1,3514.10009765625,,3470.3714652256517,3496.551308151897,13.876661,57.60519607500783,0
8,1,train,8_4489,1242,1242,0,0,0,,12,14,12,3503.9030869155285,3516.3,3516.300048828125,,3515.5532477050183,3522.866570829301,11.650161,12.396913084471636,0
8,1,train,8_4244,1243,1243,0,0,0,,12,14,12,3516.614180954709,3521.5,3521.5,,3519.9678830230378,3527.5634456701287,3.353702,4.8858190452911,0
8,1,train,8_4292,1244,1244,0,0,0,,12,14,12,3519.481681042009,3522.1,3522.10009765625,,3532.3955280116134,3540.7856234657256,12.913847,2.6183189579910504,0
8,1,train,8_4363,1245,1245,0,0,0,,12,14,12,3519.481681042009,3524.3,3524.300048828125,,3535.489230327897,3544.077114501248,16.00755,4.818318957991323,0
8,1,train,8_4233,1246,1246,0,0,0,,12,14,12,3520.181055976534,3524.5,3524.5,,3534.323789550448,3544.077114501248,14.142734,4.318944023465974,0
8,1,train,8_4283,1247,1247,0,0,0,,12,14,12,3520.181055976534,3526.5,3526.5,,3536.3988217846395,3545.0448585890026,16.217766,6.318944023465974,0
8,1,train,8_4366,1248,1248,0,0,0,,12,14,12,3521.163868421972,3526.9,3526.89990234375,,3535.03298425144,3545.0448585890026,13.869116,5.736131578028108,0
8,1,train,8_4346,1249,1249,0,0,0,,12,14,12,3522.2883996228657,3529.3,3529.300048828125,,3536.2471579770527,3545.0448585890026,13.958758,7.011600377134528,0
8,1,train,8_4372,1250,1250,0,0,0,,12,14,12,3522.2883996228657,3533.1,3533.10009765625,,3538.592970774599,3547.379285431896,16.304571,10.811600377134257,0
8,1,train,8_4375,1251,1251,0,0,0,,12,14,12,3523.695743269197,3533.4,3533.39990234375,,3537.455464071504,3547.379285431896,13.759721,9.70425673080308,0
8,1,train,8_4296,1252,1252,0,0,0,,12,14,12,3523.695743269197,3535.6,3535.60009765625,,3540.567008680574,3549.4795288965297,16.871265,11.9042567308029,0
8,1,train,8_4196,1253,1253,0,0,0,,12,14,12,3524.744805670985,3537.0,3537.0,,3539.248817778834,3549.4795288965297,14.504012,12.255194329015012,0
8,1,train,8_4310,1254,1254,0,0,0,,12,14,12,3524.744805670985,3539.8,3539.800048828125,,3541.616071082362,3550.5956606823884,16.871265,15.055194329015194,0
8,1,train,8_4377,1255,1255,0,0,0,,12,14,12,3525.4932430072986,3542.0,3542.0,,3540.4968574329578,3550.5956606823884,15.003614,16.506756992701412,0
8,1,train,8_4386,1256,1256,0,0,0,,12,14,12,3526.909805496386,3543.7,3543.699951171875,,3542.5359375078,3551.574336645254,15.626132,16.790194503613748,0
8,1,train,8_4323,1257,1257,0,0,0,,12,14,12,3526.909805496386,3547.4,3547.39990234375,,3546.0162069398675,3555.27710907315,19.106401,20.49019450361402,0
8,1,train,8_4342,1258,1258,0,0,0,,12,14,12,3526.909805496386,3548.3,3548.300048828125,,3546.1016885835443,3555.3680557884763,19.191883,21.39019450361411,0
8,1,train,8_4434,1259,1259,0,0,0,,12,14,12,3527.0410552781373,3549.5,3549.5,,3544.82177122052,3555.3680557884763,17.780716,22.458944721862736,0
8,1,train,8_4559,1260,1260,0,0,0,,12,14,12,3527.307305234487,3550.9,3550.89990234375,,3544.7752388892723,3555.3680557884763,17.467934,23.592694765512988,0
8,1,train,8_4443,1261,1261,0,0,0,,12,14,12,3528.549023989943,3552.0,3552.0,,3546.4468625824725,3555.7352976905777,17.897839,23.45097601005682,0
8,1,train,8_4561,1262,1262,0,0,0,,12,14,12,3528.8232426581,3554.4,3554.39990234375,,3547.159590238056,3556.493591944286,18.336348,25.576757341900247,0
8,1,train,8_4242,1263,1263,0,0,0,,12,14,12,3528.8232426581,3556.3,3556.300048828125,,3549.085901730976,3558.5430577177694,20.26266,27.47675734190034,0
8,1,train,8_4256,1264,1264,0,0,0,,12,14,12,3529.805430038063,3558.5,3558.5,,3547.771048171608,3558.5430577177694,17.965618,28.69456996193685,0
8,1,train,8_4389,1265,1265,0,0,0,,12,14,12,3529.805430038063,3559.6,3559.60009765625,,3550.172451598732,3559.6990736442353,20.367022,29.79456996193676,0
8,1,train,8_4311,1266,1266,0,0,0,,12,14,12,3530.763086217132,3561.3,3561.300048828125,,3548.952648061004,3559.6990736442353,18.189562,30.5369137828684,0
8,1,train,8_4370,1267,1267,0,0,0,,12,14,12,3532.4219925271505,3561.4,3561.39990234375,,3549.949103580617,3559.6990736442353,17.527111,28.97800747284964,0
8,1,train,8_4354,1268,1268,0,0,0,,12,14,12,3532.4219925271505,3563.6,3563.60009765625,,3553.6393139230245,3563.387581811856,21.217321,31.17800747284946,0
8,1,train,8_4336,1269,1269,0,0,0,,12,14,12,3534.221367461676,3564.9,3564.89990234375,,3550.7486291956848,3563.387581811856,16.527262,30.67863253832411,0
8,1,train,8_4450,1270,1270,0,0,0,,12,14,12,3540.8066801690125,3566.1,3566.10009765625,,3554.1807694100403,3563.9636540060897,13.374089,25.293319830987457,0
8,1,train,8_4316,1271,1271,0,0,1,boundary_last,12,14,12,3546.1496490554177,3567.9,3567.89990234375,,3557.8804849700296,3567.89990234375,11.730836,21.75035094458235,0
9,1,train,9_13,1,1,0,0,1,boundary_first,0,15,13,81.83808709012816,74.4000015258789,74.4000015258789,,79.74610424863646,74.4000015258789,-2.0919828,-7.438085564249249,1
9,1,train,9_22,2,2,0,0,0,,0,15,13,84.36386842197159,80.19999694824219,80.19999694824219,,91.19035119479874,86.01987061531308,6.826483,-4.163871473729401,1
9,1,train,9_9,3,3,0,0,0,,0,15,13,91.9,80.4000015258789,80.4000015258789,,92.03239592313768,86.8748372685823,0.13239592,-11.4999984741211,1
9,1,train,9_30,4,4,0,0,0,,0,15,13,100.9,100.9,100.9000015258789,,100.83970060348511,95.81729786890313,-0.060299397,0.0,0
9,1,train,9_14,5,5,0,0,0,,0,15,13,108.107462373852,108.6,108.5999984741211,,108.16074315953182,103.25068833134561,0.053280786,0.4925376261479925,0
9,1,train,9_24,6,6,0,0,0,,0,15,13,110.79355379404268,128.1999969482422,128.1999969482422,,120.69349333109102,115.9757646958448,9.89994,17.406443154199508,1
9,1,train,9_72,8,7,0,0,0,,0,15,13,166.22152460104058,152.10000610351562,152.10000610351562,,163.07213032728265,159.0047395511569,-3.1493943,-14.12151849752496,1
9,1,train,9_32,7,8,0,0,0,,0,15,13,150.75824283269893,159.5,159.5,,151.07830657271396,159.0047395511569,0.32006374,8.741757167301074,1
9,1,train,9_35,11,9,0,0,0,,0,15,13,168.36324335649684,163.6999969482422,163.6999969482422,,175.68469168260768,171.81085187298856,7.3214483,-4.6632464082546505,1
9,1,train,9_31,10,10,0,0,0,,0,15,13,167.9798058455844,165.5,165.5,,175.32269467767668,171.81085187298856,7.342889,-2.4798058455843943,1
9,1,train,9_42,9,11,0,0,0,,0,15,13,167.23011837832175,174.1,174.10000610351562,,173.93635331026755,171.81085187298856,6.706235,6.869881621678246,0
9,1,train,9_87,12,12,0,0,0,,0,15,13,170.89699340014667,177.2,177.1999969482422,,179.02506613879413,175.20248734478278,8.128073,6.303006599853319,0
9,1,train,9_39,13,13,0,0,0,,0,15,13,172.0135558892342,178.6,178.60000610351562,,180.08976686488117,176.28352685002568,8.076211,6.586444110765797,0
9,1,train,9_59,14,14,0,0,0,,0,15,13,173.42214966651534,179.3,179.3000030517578,,181.5502224051628,177.7663943789112,8.128073,5.877850333484673,0
9,1,train,9_53,15,15,0,0,0,,0,15,13,173.57183713377793,180.3,180.3000030517578,,182.2847001022228,178.5121432891799,8.712863,6.728162866222078,0
9,1,train,9_62,16,16,0,0,0,,0,15,13,175.48902468834024,180.8,180.8000030517578,,183.65729479942425,179.90580167224027,8.16827,5.310975311659774,0
9,1,train,9_67,17,17,0,0,0,,0,15,13,175.48902468834024,184.4,184.3999938964844,,188.7660413280497,185.09294645799974,13.277017,8.910975311659769,0
9,1,train,9_61,18,18,0,0,0,,0,15,13,175.74605580193457,184.6,184.6000061035156,,187.6644212804502,185.09294645799974,11.9183655,8.85394419806542,0
9,1,train,9_73,19,19,0,0,0,,0,15,13,175.74605580193457,186.1,186.1000061035156,,189.0016319356626,185.3321524129254,13.255576,10.35394419806542,0
9,1,train,9_75,20,20,0,0,0,,0,15,13,177.22089953556585,186.5,186.5,,188.5330342783027,185.3321524129254,11.312135,9.279100464434151,0
9,1,train,9_74,21,21,0,0,0,,0,15,13,177.22089953556585,189.5,189.5,,190.4979161752753,186.8513984643848,13.277017,12.279100464434151,0
9,1,train,9_95,22,22,0,0,0,,0,15,13,177.43558682822922,192.1,192.1000061035156,,192.06326188468677,188.44076579529235,14.627675,14.664413171770777,0
9,1,train,9_76,23,23,0,0,0,,0,15,13,177.43558682822922,192.9,192.8999938964844,,193.65563573264816,190.05757603556376,16.220049,15.464413171770786,0
9,1,train,9_97,24,24,0,0,0,,0,15,13,179.17730558368544,193.7,193.6999969482422,,193.2194646641908,190.05757603556376,14.042159,14.52269441631455,0
9,1,train,9_102,25,25,0,0,0,,0,15,13,179.17730558368544,196.1,196.1000061035156,,195.18434751483775,191.6097472590688,16.007042,16.922694416314556,0
9,1,train,9_90,26,26,0,0,0,,0,15,13,179.86808674092956,196.8,196.8000030517578,,196.0508298134393,192.4895264988412,16.182743,16.931913259070456,0
9,1,train,9_98,27,27,0,0,0,,0,15,13,179.86808674092956,199.3,199.3000030517578,,200.1079377388544,196.6088943521221,20.239851,19.431913259070456,0
9,1,train,9_103,28,28,0,0,0,,0,15,13,179.90793029996158,201.8,201.8000030517578,,200.81445305081607,197.3262517696347,20.906523,21.892069700038437,0
9,1,train,9_124,29,29,0,0,0,,0,15,13,182.0919928763488,202.0,202.0,,201.0148768637756,197.52975126417994,18.922884,19.908007123651203,0
9,1,train,9_107,30,30,0,0,0,,0,15,13,183.3662115445053,205.4,205.3999938964844,,202.22571815156093,198.7591739879587,18.859507,22.033788455494715,0
9,1,train,9_126,31,31,0,0,0,,0,15,13,183.540430212662,207.7,207.6999969482422,,203.06954588954187,199.61595101273792,19.529116,24.159569787338,0
9,1,train,9_118,32,32,0,0,0,,0,15,13,184.18152390264345,209.9,209.8999938964844,,203.71063957952333,200.2668828553215,19.529116,25.71847609735656,0
9,1,train,9_143,33,33,0,0,0,,0,15,13,185.0477738589936,211.9,211.8999938964844,,203.7987122745209,200.35630710412005,18.750938,26.85222614100641,0
9,1,train,9_136,34,34,0,0,0,,0,15,13,187.19011767992453,212.2,212.1999969482422,,205.7322834361501,202.31955063416035,18.542166,25.009882320075462,0
9,1,train,9_140,35,35,0,0,0,,0,15,13,188.27293012536228,214.7,214.6999969482422,,206.78467557824317,203.3880926692456,18.511745,26.42706987463771,0
9,1,train,9_145,36,36,0,0,0,,0,15,13,189.25636763627472,215.4,215.3999938964844,,207.74667258317413,204.36485237342814,18.490305,26.14363236372529,0
9,1,train,9_151,37,37,0,0,0,,0,15,13,191.61527394629329,216.2,216.1999969482422,,209.92123746252864,206.57278788403457,18.305964,24.584726053706703,0
9,1,train,9_142,38,38,0,0,0,,0,15,13,192.598086391731,218.6,218.6000061035156,,210.9138288844068,207.58061150369068,18.315742,26.001913608269007,0
9,1,train,9_155,39,39,0,0,0,,0,15,13,192.598086391731,221.8,221.8000030517578,,213.4414186823804,210.1469894141299,20.843332,29.201913608269024,0
9,1,train,9_146,40,40,0,0,0,,0,15,13,193.2219925271501,222.2,222.1999969482422,,212.70667651762864,210.1469894141299,19.484684,28.978007472849868,0
9,1,train,9_152,41,41,0,0,0,,0,15,13,193.2219925271501,225.5,225.5,,214.06532481779956,210.78046994384678,20.843332,32.27800747284988,0
9,1,train,9_150,42,42,0,0,0,,0,15,13,193.2704298634633,226.5,226.5,,219.43009401751604,216.22756629618814,26.159664,33.229570136536694,0
9,1,train,9_130,43,43,0,0,0,,0,15,13,209.6005866536299,228.8,228.8000030517578,,219.11235976306597,216.22756629618814,9.511773,19.199413346370108,0
9,1,train,9_134,44,44,0,0,0,,0,15,13,215.7846492300171,233.0,233.0,,231.433900214209,228.41558157029797,15.649251,17.215350769982905,0
9,1,train,9_89,45,45,0,0,0,,0,15,13,225.80496211195305,233.1,233.1000061035156,,237.3092240824731,234.38106750645656,11.504262,7.295037888046949,0
9,1,train,9_148,47,46,0,0,0,,0,15,13,227.61293082375943,234.6000061035156,234.6000061035156,,248.0706849588913,245.30767256691274,20.457754,6.987075279756169,1
9,1,train,9_58,46,47,0,0,0,,0,15,13,227.61293082375943,235.9,235.8999938964844,,246.06560568948208,245.30767256691274,18.452675,8.287069176240578,0
9,1,train,9_119,48,48,0,0,0,,0,15,13,227.61293082375943,236.5,236.5,,248.0706849588913,245.30767256691274,20.457754,8.887069176240573,1
9,1,train,9_174,50,49,0,0,0,,0,15,13,227.61293082375943,237.1999969482422,237.1999969482422,,248.0706849588913,245.30767256691274,20.457754,9.58706612448276,1
9,1,train,9_121,49,50,0,0,0,,0,15,13,227.61293082375943,237.8999938964844,237.8999938964844,,248.0706849588913,245.30767256691274,20.457754,10.287063072724976,1
9,1,train,9_138,51,51,0,0,0,,0,15,13,227.61293082375943,240.6999969482422,240.6999969482422,,253.11592536111291,250.43033666830203,25.502995,13.08706612448276,1
9,1,train,9_215,53,52,0,0,0,,0,15,13,267.4041799071132,244.3000030517578,244.3000030517578,,272.8829349043666,270.50068854577773,5.478755,-23.104176855355377,1
9,1,train,9_178,55,53,0,0,0,,0,15,13,268.8207423962007,276.3999938964844,276.3999938964844,,287.6516444958101,285.49603711521706,18.830902,7.579251500283647,1
9,1,train,9_183,52,54,0,0,0,,0,15,13,242.98746027866048,277.1000061035156,277.1000061035156,,254.12285056033767,285.49603711521706,11.13539,34.11254582485515,1
9,1,train,9_176,58,55,0,0,0,,0,15,13,270.695586129832,278.20001220703125,278.20001220703125,,288.88983623664353,286.7532300090603,18.19425,7.504426077199241,1
