run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
9,5,train,9_3423,1008,1008,0,0,0,,53,70,69,2667.781991828753,2675.300048828125,2675.300048828125,,2679.441589225604,2679.7522441800015,11.659597,7.51805699937222,1
9,5,train,9_3434,1009,1009,0,0,0,,53,70,69,2670.449491916053,2683.199951171875,2683.199951171875,,2682.837350306861,2683.124443857297,12.387858,12.75045925582208,1
9,5,train,9_3428,1011,1010,0,0,0,,53,70,69,2672.3998044487903,2684.0,2684.0,,2687.2396787163684,2687.4962268204235,14.839874,11.600195551209708,1
9,5,train,9_3499,1010,1011,0,0,0,,53,70,69,2672.3998044487903,2684.5,2684.5,,2684.960238790221,2687.4962268204235,12.560434,12.100195551209708,1
9,5,train,9_3403,1013,1012,0,0,0,,53,70,69,2673.6746481824216,2684.89990234375,2684.89990234375,,2688.487142460376,2688.7350350682123,14.812494,11.225254161328394,1
9,5,train,9_3421,1015,1013,0,0,0,,53,70,69,2675.449491916053,2686.699951171875,2686.699951171875,,2690.069706378333,2690.306618405712,14.620214,11.25045925582208,1
9,5,train,9_3519,1017,1014,0,0,0,,53,70,69,2678.341523204246,2688.5,2688.5,,2693.5461683611065,2693.7589590433217,15.204645,10.158476795753812,1
9,5,train,9_3336,1012,1015,0,0,0,,53,70,69,2673.6746481824216,2689.39990234375,2689.39990234375,,2686.1717032361325,2693.7589590433217,12.497055,15.725254161328394,1
9,5,train,9_3523,1014,1016,0,0,0,,53,70,69,2674.882616894228,2692.800048828125,2692.800048828125,,2687.728586094362,2693.7589590433217,12.845969,17.917431933897205,1
9,5,train,9_3405,1016,1017,0,0,0,,53,70,69,2676.3243356496846,2694.0,2694.0,,2690.882992342189,2693.7589590433217,14.558657,17.6756643503154,1
9,5,train,9_3524,1018,1018,0,0,0,,53,70,69,2678.6077731605965,2696.0,2696.0,,2694.4593118187386,2694.665766677742,15.851539,17.39222683940352,1
9,5,train,9_3508,1019,1019,0,0,0,,53,70,69,2681.516992003352,2697.300048828125,2697.300048828125,,2696.135924727351,2696.33074644931,14.618933,15.783056824773212,1
9,5,train,9_3526,1021,1020,0,0,0,,53,70,69,2685.30105457974,2698.699951171875,2698.699951171875,,2698.8283659048134,2699.004506190503,13.527311,13.39889659213486,1
9,5,train,9_3534,1020,1021,0,0,0,,53,70,69,2683.1752732478963,2700.699951171875,2700.699951171875,,2697.0805762493,2699.004506190503,13.905303,17.524677923978743,1
9,5,train,9_3425,1023,1022,0,0,0,,53,70,69,2687.326210846109,2701.699951171875,2701.699951171875,,2700.8439825669952,2701.0061375465125,13.517772,14.373740325765992,1
9,5,train,9_3458,1022,1023,0,0,0,,53,70,69,2685.30105457974,2703.10009765625,2703.10009765625,,2701.605789763456,2701.7626589626525,16.304735,17.79904307650986,1
9,5,train,9_3547,1025,1024,0,0,0,,53,70,69,2689.6182421343024,2705.300048828125,2705.300048828125,,2705.61306272909,2705.742127564296,15.994821,15.681806693822637,1
9,5,train,9_3433,1026,1025,0,0,0,,53,70,69,2690.7348046233897,2706.199951171875,2706.199951171875,,2704.120945446754,2705.742127564296,13.386141,15.465146548485336,1
9,5,train,9_3429,1024,1026,0,0,0,,53,70,69,2689.6182421343024,2706.699951171875,2706.699951171875,,2702.768326629847,2705.742127564296,13.1500845,17.081709037572637,1
9,5,train,9_3461,1027,1027,0,0,0,,53,70,69,2691.4765233788453,2707.0,2707.0,,2706.339499453064,2706.4635239250947,14.862976,15.523476621154714,1
9,5,train,9_3528,1047,1028,0,0,0,,53,70,69,2726.0551175053256,2708.0,2708.0,,2737.954306500687,2718.5,11.899189,-18.0551175053256,1
9,5,train,9_3548,1030,1029,0,0,0,,53,70,69,2697.0777735097954,2711.10009765625,2711.10009765625,,2711.4174885137627,2718.5,14.339715,14.022324146454594,1
9,5,train,9_3552,1028,1030,0,0,0,,53,70,69,2692.701679645215,2711.10009765625,2711.10009765625,,2707.184330402051,2718.5,14.482651,18.39841801103512,1
9,5,train,9_3457,1029,1031,0,0,0,,53,70,69,2693.434804623389,2712.10009765625,2712.10009765625,,2710.422364895606,2718.5,16.98756,18.665293032860973,1
9,5,train,9_3452,1031,1032,0,0,0,,53,70,69,2699.277773509795,2715.10009765625,2715.10009765625,,2713.5281263692923,2718.5,14.250353,15.822324146454775,1
9,5,train,9_3556,1032,1033,0,0,0,,53,70,69,2700.3446485316204,2715.199951171875,2715.199951171875,,2714.1603194987224,2718.5,13.815671,14.85530264025465,1
9,5,train,9_3464,1033,1034,0,0,0,,53,70,69,2701.928086042533,2716.60009765625,2716.60009765625,,2715.121722936759,2718.5,13.193637,14.672011613717132,1
9,5,train,9_3482,1034,1035,1,1,0,cv,54,70,69,2705.7127736843945,2718.5,2718.5,2718.5,2718.4600738324048,2718.5,12.7473,12.787226315605494,1
9,5,train,9_3459,1035,1036,0,0,0,,54,70,69,2707.896211195307,2739.0,2739.0,,2723.974891233759,2724.0625250534067,16.07868,31.103788804693068,0
9,5,train,9_3468,1036,1037,0,0,0,,54,70,69,2708.296211195307,2739.4,2739.39990234375,,2724.3566989424994,2724.4476357090975,16.060488,31.103788804693068,0
9,5,train,9_3473,1037,1038,0,0,0,,54,70,69,2708.4955861298326,2741.3,2741.300048828125,,2725.122693750072,2725.2202569942297,16.627108,32.80441387016754,0
9,5,train,9_3492,1038,1039,0,0,0,,54,70,69,2709.0538673743763,2742.0,2742.0,,2725.961849246935,2726.066671868067,16.907982,32.946132625623704,0
9,5,train,9_3470,1039,1040,0,0,0,,54,70,69,2709.703554841639,2743.5,2743.5,,2726.525856706263,2726.63555845025,16.822302,33.796445158361166,0
9,5,train,9_3469,1040,1041,0,0,0,,54,70,69,2711.8458986625697,2743.8,2743.800048828125,,2729.3772955284144,2729.5116645353905,17.531397,31.95410133743053,0
9,5,train,9_3578,1041,1042,0,0,0,,54,70,69,2712.17839857527,2746.4,2746.39990234375,,2730.7825493473647,2730.9290749418324,18.60415,34.221601424730125,0
9,5,train,9_3649,1042,1043,0,0,0,,54,70,69,2712.17839857527,2747.9,2747.89990234375,,2731.623249496901,2731.777047830844,19.44485,35.721601424730125,0
9,5,train,9_3637,1064,1044,0,0,0,,54,70,69,2740.625896567378,2748.10009765625,2748.10009765625,,2765.926920050654,2766.3774730112323,25.301023,7.474201088872178,1
9,5,train,9_3503,1043,1045,0,0,0,,54,70,69,2716.020117330726,2750.1,2750.10009765625,,2731.6442084791024,2766.3774730112323,15.624091,34.07988266927396,0
9,5,train,9_3487,1044,1046,0,0,0,,54,70,69,2716.970429863464,2750.2,2750.199951171875,,2735.7395929951776,2766.3774730112323,18.769163,33.22957013653604,0
9,5,train,9_3522,1045,1047,0,0,0,,54,70,69,2716.970429863464,2753.3,2753.300048828125,,2737.222314323913,2766.3774730112323,20.251884,36.3295701365364,0
9,5,train,9_3587,1046,1048,0,0,0,,54,70,69,2718.019492265252,2753.8,2753.800048828125,,2737.0801039901057,2766.3774730112323,19.060612,35.78050773474797,0
9,5,train,9_3620,1048,1049,0,0,0,,54,70,69,2729.872930125363,2756.3,2756.300048828125,,2748.534370020993,2766.3774730112323,18.66144,26.42706987463725,0
9,5,train,9_3501,1049,1050,0,0,0,,54,70,69,2729.872930125363,2758.9,2758.89990234375,,2752.816106394894,2766.3774730112323,22.943176,29.027069874637164,0
9,5,train,9_3586,1050,1051,0,0,0,,54,70,69,2729.872930125363,2760.6,2760.60009765625,,2752.926375941403,2766.3774730112323,23.053446,30.72706987463698,0
9,5,train,9_3592,1051,1052,0,0,0,,54,70,69,2730.337304885288,2763.0,2763.0,,2751.6190679620704,2766.3774730112323,21.281763,32.66269511471182,0
9,5,train,9_3615,1052,1053,0,0,0,,54,70,69,2734.045898662569,2766.0,2766.0,,2753.2645265922565,2766.3774730112323,19.218628,31.954101337430984,0
9,5,train,9_3602,1053,1054,0,0,0,,54,70,69,2736.2048049725886,2766.6,2766.60009765625,,2754.981977061212,2766.3774730112323,18.777172,30.39519502741132,0
9,5,train,9_3593,1054,1055,0,0,0,,54,70,69,2736.921367461676,2767.6,2767.60009765625,,2757.2982137751524,2766.3774730112323,20.376846,30.67863253832411,0
9,5,train,9_3591,1055,1056,0,0,0,,54,70,69,2738.2299612389565,2768.2,2768.199951171875,,2759.014951549625,2766.3774730112323,20.78499,29.97003876104327,0
9,5,train,9_3623,1056,1057,0,0,0,,54,70,69,2738.2299612389565,2769.5,2769.5,,2761.5509241448403,2766.3774730112323,23.320963,31.27003876104345,0
9,5,train,9_3673,1057,1058,0,0,0,,54,70,69,2738.2299612389565,2770.199951171875,2770.199951171875,,2761.5509241448403,2766.3774730112323,23.320963,31.96998993291845,1
9,5,train,9_3598,1060,1059,0,0,0,,54,70,69,2738.2299612389565,2772.39990234375,2772.39990234375,,2763.0299166069985,2766.3774730112323,24.799955,34.16994110479345,1
9,5,train,9_3606,1061,1060,0,0,0,,54,70,69,2738.2299612389565,2773.699951171875,2773.699951171875,,2763.0299166069985,2766.3774730112323,24.799955,35.46998993291845,1
9,5,train,9_3670,1058,1061,0,0,0,,54,70,69,2738.2299612389565,2775.5,2775.5,,2761.9021166192056,2766.3774730112323,23.672155,37.27003876104345,1
9,5,train,9_3642,1063,1062,0,0,0,,54,70,69,2740.476209100116,2778.39990234375,2778.39990234375,,2761.558619912494,2766.3774730112323,21.08241,37.92369324363381,1
9,5,train,9_3629,1059,1063,0,0,0,,54,70,69,2738.2299612389565,2779.5,2779.5,,2761.9021166192056,2766.3774730112323,23.672155,41.27003876104345,1
9,5,train,9_3705,1062,1064,0,0,0,,54,70,69,2738.2299612389565,2782.39990234375,2782.39990234375,,2763.027078472233,2766.3774730112323,24.797117,44.16994110479345,1
9,5,train,9_3611,1065,1065,0,0,0,,54,70,69,2826.6399622865524,2829.4,2829.39990234375,,2821.283211798271,2822.212641666896,-5.3567505,2.760037713447673,0
9,5,train,9_3607,1066,1066,0,0,0,,54,70,69,2828.9485560638336,2831.0,2831.0,,2841.883582232657,2842.99122204611,12.935026,2.051443936166379,0
9,5,train,9_3638,1067,1067,0,0,0,,54,70,69,2828.9485560638336,2832.8,2832.800048828125,,2844.990908740225,2846.1254294530895,16.042353,3.851443936166561,0
9,5,train,9_3661,1068,1068,0,0,0,,54,70,69,2829.422149666516,2835.3,2835.300048828125,,2844.676517494885,2846.1254294530895,15.254368,5.877850333484275,0
9,5,train,9_3667,1069,1069,0,0,0,,54,70,69,2829.422149666516,2835.8,2835.800048828125,,2846.533761986462,2847.681629633682,17.111612,6.377850333484275,0
9,5,train,9_3618,1070,1070,0,0,0,,54,70,69,2830.0301183783217,2836.9,2836.89990234375,,2845.32694664828,2847.681629633682,15.296828,6.86988162167836,0
9,5,train,9_3672,1071,1071,0,0,0,,54,70,69,2830.3466808674093,2837.5,2837.5,,2845.643509137368,2847.681629633682,15.296828,7.153319132590696,0
9,5,train,9_3639,1072,1072,0,0,0,,54,70,69,2831.5798058455844,2839.3,2839.300048828125,,2846.62451028284,2847.773162976569,15.044704,7.720194154415822,0
9,5,train,9_3681,1073,1073,0,0,0,,54,70,69,2832.254649579216,2840.4,2840.39990234375,,2848.0969118472826,2849.2583020110683,15.842262,8.14535042078387,0
9,5,train,9_3622,1074,1074,0,0,0,,54,70,69,2832.254649579216,2841.0,2841.0,,2850.1639112827074,2851.3431826713245,17.909262,8.74535042078378,0
9,5,train,9_3645,1075,1075,0,0,0,,54,70,69,2833.4460558019346,2842.3,2842.300048828125,,2849.089579018182,2851.3431826713245,15.643523,8.85394419806562,0
9,5,train,9_3628,1076,1076,0,0,0,,54,70,69,2833.4626182910224,2842.6,2842.60009765625,,2851.5097431536933,2852.7006570816634,18.047125,9.1373817089775,0
9,5,train,9_3696,1077,1077,0,0,0,,54,70,69,2834.279180780109,2843.7,2843.699951171875,,2850.9347727448308,2852.7006570816634,16.655592,9.420819219890744,0
9,5,train,9_3701,1078,1078,0,0,0,,54,70,69,2835.8460558019347,2844.7,2844.699951171875,,2851.6654489598936,2852.8577098696196,15.819393,8.853944198065165,0
9,5,train,9_3704,1079,1079,0,0,0,,54,70,69,2835.8460558019347,2847.3,2847.300048828125,,2854.373239334649,2855.5889248315602,18.527184,11.453944198065528,0
9,5,train,9_3709,1080,1080,0,0,0,,54,70,69,2836.6368369591787,2847.9,2847.89990234375,,2853.4899634850576,2855.5889248315602,16.853127,11.263163040821382,0
9,5,train,9_3655,1081,1081,0,0,0,,54,70,69,2839.578555714635,2850.7,2850.699951171875,,2854.936360013036,2856.1569169614263,15.357804,11.12144428536476,0
9,5,train,9_3708,1082,1082,0,0,0,,54,70,69,2839.578555714635,2852.7,2852.699951171875,,2857.4033542986194,2858.6452527523447,17.824799,13.12144428536476,0
9,5,train,9_3652,1083,1083,0,0,0,,54,70,69,2840.6607430945983,2854.9,2854.89990234375,,2856.7325967322936,2858.6452527523447,16.071854,14.239256905401817,0
9,5,train,9_3648,1084,1084,0,0,0,,54,70,69,2841.719024339142,2856.1,2856.10009765625,,2857.6250673918157,2858.868883843969,15.906043,14.380975660857985,0
9,5,train,9_3716,1085,1085,0,0,0,,54,70,69,2842.385274295492,2857.9,2857.89990234375,,2858.648547534628,2859.9012179217316,16.263273,15.514725704508235,0
9,5,train,9_3675,1086,1086,0,0,0,,54,70,69,2843.9607430945985,2858.2,2858.199951171875,,2860.7317811500184,2862.002473200803,16.771038,14.239256905401362,0
9,5,train,9_3752,1087,1087,0,0,0,,54,70,69,2844.250899186368,2862.6,2862.60009765625,,2861.675570359464,2862.9544269538655,17.424671,18.34910081363205,0
9,5,train,9_3679,1088,1088,0,0,0,,54,70,69,2846.484649230017,2863.7,2863.699951171875,,2864.412681151404,2865.7152159784264,17.928032,17.215350769982706,0
9,5,train,9_3710,1089,1089,0,0,0,,54,70,69,2846.484649230017,2865.5,2865.5,,2867.2437015066284,2868.570726960308,20.759052,19.015350769982888,0
9,5,train,9_3692,1090,1090,0,0,0,,54,70,69,2848.384649230017,2865.6,2865.60009765625,,2867.805917693152,2869.1378067737214,19.421268,17.215350769982706,0
9,5,train,9_3677,1091,1091,0,0,0,,54,70,69,2849.558867898174,2868.9,2868.89990234375,,2869.1806139614064,2870.524395281822,19.621746,19.341132101826133,0
9,5,train,9_3740,1092,1092,0,0,0,,54,70,69,2850.0158990117684,2872.9,2872.89990234375,,2870.110648462452,2871.4624753370795,20.09475,22.88410098823169,0
9,5,train,9_3669,1093,1093,1,1,0,cv,55,70,69,2850.765586479031,2874.5,2874.5,2874.5,2873.1221214369166,2874.5,22.356535,23.73441352096916,0
9,5,train,9_3682,1094,1094,1,1,0,cv,56,70,69,2853.716524077243,2874.9,2874.89990234375,2874.9,2873.937736464328,2874.89990234375,20.221212,21.183475922757225,0
9,5,train,9_3761,1095,1095,0,0,0,,56,70,69,2868.0626182910223,2877.2,2877.199951171875,,2873.771610772254,2874.89990234375,5.7089925,9.1373817089775,0
9,5,train,9_3861,1096,1096,0,0,0,,56,70,69,2870.6135558892342,2877.2,2877.199951171875,,2881.910371761426,2882.356239450178,11.296816,6.586444110765569,0
9,5,train,9_3774,1097,1097,0,0,0,,56,70,69,2872.330118378322,2879.2,2879.199951171875,,2883.8210117422745,2884.1431487035593,11.490893,6.869881621677905,0
9,5,train,9_3793,1098,1098,0,0,0,,56,70,69,2878.0644934874467,2882.1,2882.10009765625,,2886.471823046773,2886.622296683533,8.40733,4.035506512553184,0
9,5,train,9_3837,1099,1099,0,0,0,,56,70,69,2881.598868596571,2882.8,2882.800048828125,,2891.5297005057505,2891.352632133703,9.930832,1.201131403429372,0
9,5,train,9_3779,1101,1100,0,0,0,,56,70,69,2881.598868596571,2883.39990234375,2883.39990234375,,2902.6081001639536,2901.7136080686437,21.009232,1.80103374717919,1
9,5,train,9_3801,1103,1101,0,0,0,,56,70,69,2924.072305059888,2887.699951171875,2887.699951171875,,2921.158130503156,2919.06236094511,-2.9141746,-36.372353888013095,1
9,5,train,9_3908,1100,1102,0,0,0,,56,70,69,2881.598868596571,2921.89990234375,2921.89990234375,,2895.014040219801,2919.06236094511,13.415172,40.30103374717919,1
9,5,train,9_3917,1104,1103,0,0,0,,56,70,69,2938.6269930509484,2930.699951171875,2930.699951171875,,2936.1067751554406,2933.0429495030985,-2.520218,-7.927041879073386,1
9,5,train,9_3925,1107,1104,0,0,0,,56,70,69,2949.488399622865,2940.5,2940.5,,2956.6744419316724,2952.278679128417,7.1860423,-8.988399622865018,1
9,5,train,9_3805,1102,1105,0,0,0,,56,70,69,2910.6924608024588,2952.0,2952.0,,2909.472892669105,2952.278679128417,-1.2195681,41.307539197541246,0
9,5,train,9_3811,1105,1106,0,0,0,,56,70,69,2948.463868421972,2954.2,2954.199951171875,,2948.4673842238303,2952.278679128417,0.0035158019,5.736131578027653,0
9,5,train,9_3814,1106,1107,0,0,0,,56,70,69,2948.463868421972,2956.0,2956.0,,2958.312878889501,2953.8110128963554,9.84901,7.536131578027835,0
9,5,train,9_3810,1108,1108,0,0,0,,56,70,69,2949.488399622865,2958.1,2958.10009765625,,2959.76648247046,2955.1704828726984,10.278083,8.611600377134891,0
9,5,train,9_3760,1109,1109,0,0,0,,56,70,69,2951.7466808674094,2958.9,2958.89990234375,,2960.0892406818625,2955.472339653851,8.34256,7.153319132590696,0
9,5,train,9_3699,1110,1110,0,0,0,,56,70,69,2954.022149666516,2959.9,2959.89990234375,,2962.321373566357,2957.559922320425,8.299224,5.877850333484275,0
9,5,train,9_3697,1111,1111,0,0,0,,56,70,69,2954.022149666516,2961.2,2961.199951171875,,2965.290261849133,2960.3365489994044,11.268112,7.1778503334840025,0
9,5,train,9_3764,1112,1112,0,0,0,,56,70,69,2955.4135558892344,2962.0,2962.0,,2964.2170656014537,2960.3365489994044,8.80351,6.586444110765569,0
9,5,train,9_3775,1113,1113,0,0,0,,56,70,69,2956.863868421972,2962.6,2962.60009765625,,2965.624042219579,2960.6487141579514,8.760174,5.736131578028108,0
9,5,train,9_3807,1114,1114,0,0,0,,56,70,69,2956.863868421972,2964.9,2964.89990234375,,2968.949526495397,2963.758844106031,12.085658,8.03613157802829,0
9,5,train,9_3785,1115,1115,0,0,0,,56,70,69,2958.804962111953,2966.1,2966.10009765625,,2968.906604720596,2963.758844106031,10.101643,7.295037888046863,0
9,5,train,9_3773,1116,1116,0,0,0,,56,70,69,2958.804962111953,2967.9,2967.89990234375,,2971.894401504043,2966.5130125813844,13.089439,9.095037888047043,0
9,5,train,9_3823,1117,1117,0,0,0,,56,70,69,2960.171212068304,2968.6,2968.60009765625,,2970.886887422308,2966.5130125813844,10.715675,8.428787931695751,0
9,5,train,9_3835,1118,1118,0,0,0,,56,70,69,2960.171212068304,2970.2,2970.199951171875,,2973.414490571722,2967.9346625249777,13.2432785,10.02878793169566,0
9,5,train,9_3829,1155,1119,1,1,0,cv,57,70,69,2981.129336173482,2971.39990234375,2971.39990234375,2971.39990234375,2977.119673545308,2971.39990234375,-4.0096626,-9.729433829731988,1
9,5,train,9_3840,1119,1120,0,0,0,,57,70,69,2961.412305758285,2971.4,2971.39990234375,,2972.2745484569546,2971.39990234375,10.862243,9.987694241714962,0
9,5,train,9_3845,1120,1121,0,0,0,,57,70,69,2961.9533994482663,2973.5,2973.5,,2974.120933322778,2971.39990234375,12.167534,11.546600551733718,0
9,5,train,9_3780,1121,1122,0,0,0,,57,70,69,2962.336836959179,2973.6,2973.60009765625,,2974.647257949169,2971.39990234375,12.310421,11.263163040820928,0
9,5,train,9_3842,1122,1123,0,0,0,,57,70,69,2963.5951182037224,2975.0,2975.0,,2975.251942315661,2971.39990234375,11.656824,11.40488179627755,0
9,5,train,9_3756,1123,1124,0,0,0,,57,70,69,2963.5951182037224,2976.6,2976.60009765625,,2978.931229272448,2973.453072455988,15.336111,13.00488179627746,0
9,5,train,9_3844,1124,1125,0,0,0,,57,70,69,2965.261368160073,2977.8,2977.800048828125,,2978.336593990151,2973.453072455988,13.075226,12.538631839927348,0
9,5,train,9_3768,1125,1126,0,0,0,,57,70,69,2965.261368160073,2980.7,2980.699951171875,,2982.239597682778,2977.2026911061894,16.97823,15.438631839926984,0
9,5,train,9_3733,1126,1127,0,0,0,,57,70,69,2965.36808674093,2982.3,2982.300048828125,,2981.793154642541,2977.2026911061894,16.425068,16.93191325907037,0
9,5,train,9_3853,1127,1128,0,0,0,,57,70,69,2966.2932430072988,2982.8,2982.800048828125,,2981.946241931554,2977.2026911061894,15.652999,16.506756992701412,0
9,5,train,9_3857,1128,1129,0,0,0,,57,70,69,2966.776055452736,2984.7,2984.699951171875,,2982.563626406105,2977.5699368277947,15.787571,17.923944547264,0
9,5,train,9_3744,1129,1130,0,0,0,,57,70,69,2966.776055452736,2985.8,2985.800048828125,,2984.630623934181,2979.912618028895,17.854568,19.023944547264364,0
9,5,train,9_3860,1130,1131,0,0,0,,57,70,69,2967.5502741208925,2987.6,2987.60009765625,,2983.947801815594,2979.912618028895,16.397528,20.049725879107427,0
9,5,train,9_3790,1131,1132,0,0,0,,57,70,69,2967.5502741208925,2990.8,2990.800048828125,,2986.0871507993597,2981.5634076692327,18.536877,23.2497258791077,0
9,5,train,9_3736,1132,1133,0,0,0,,57,70,69,2967.5502741208925,2993.4,2993.39990234375,,2986.183468090619,2981.67257118032,18.633194,25.84972587910761,0
9,5,train,9_3865,1133,1134,0,0,0,,57,70,69,2967.872930125363,2994.3,2994.300048828125,,2985.3783241072965,2981.67257118032,17.505394,26.42706987463725,0
9,5,train,9_3751,1134,1135,0,0,0,,57,70,69,2969.314023815344,2997.3,2997.300048828125,,2986.250642620276,2981.7487050438986,16.936619,27.98597618465601,0
9,5,train,9_3796,1135,1136,0,0,0,,57,70,69,2969.314023815344,3000.1,3000.10009765625,,2989.344402157019,2985.255091582347,20.030378,30.785976184655738,0
